id,latitude,longitude,timestamp,type,hole,visibility_status,time_since_last_sighting_min,pulsing,total_orders,total_revenue,avg_per_order,revenue_per_hour,avg_order_time_min
runner_1,34.03753001429577,-84.59373631140579,11732,runner,clubhouse,,,,,,,,
runner_1,34.037538236200305,-84.59371550448566,11733,runner,clubhouse,,,,,,,,
runner_1,34.03754645810484,-84.59369469756554,11734,runner,clubhouse,,,,,,,,
runner_1,34.03755468000938,-84.5936738906454,11735,runner,clubhouse,,,,,,,,
runner_1,34.03756290191392,-84.59365308372529,11736,runner,clubhouse,,,,,,,,
runner_1,34.03757112381846,-84.59363227680515,11737,runner,clubhouse,,,,,,,,
runner_1,34.037579345722996,-84.59361146988502,11738,runner,clubhouse,,,,,,,,
runner_1,34.03758756762754,-84.5935906629649,11739,runner,clubhouse,,,,,,,,
runner_1,34.03759578953208,-84.59356985604477,11740,runner,clubhouse,,,,,,,,
runner_1,34.03760401143661,-84.59354904912465,11741,runner,clubhouse,,,,,,,,
runner_1,34.03761223334115,-84.59352824220451,11742,runner,clubhouse,,,,,,,,
runner_1,34.03762045524569,-84.59350743528438,11743,runner,clubhouse,,,,,,,,
runner_1,34.03762867715023,-84.59348662836426,11744,runner,clubhouse,,,,,,,,
runner_1,34.03763689905477,-84.59346582144413,11745,runner,clubhouse,,,,,,,,
runner_1,34.037645120959304,-84.593445014524,11746,runner,clubhouse,,,,,,,,
runner_1,34.03765334286385,-84.59342420760387,11747,runner,clubhouse,,,,,,,,
runner_1,34.037661564768385,-84.59340340068374,11748,runner,clubhouse,,,,,,,,
runner_1,34.03766978667292,-84.59338259376361,11749,runner,clubhouse,,,,,,,,
runner_1,34.03767800857746,-84.59336178684349,11750,runner,clubhouse,,,,,,,,
runner_1,34.037686230481995,-84.59334097992335,11751,runner,clubhouse,,,,,,,,
runner_1,34.03769445238654,-84.59332017300322,11752,runner,clubhouse,,,,,,,,
runner_1,34.037702674291076,-84.5932993660831,11753,runner,clubhouse,,,,,,,,
runner_1,34.03771089619561,-84.59327855916297,11754,runner,clubhouse,,,,,,,,
runner_1,34.037719118100156,-84.59325775224283,11755,runner,clubhouse,,,,,,,,
runner_1,34.03772734000469,-84.5932369453227,11756,runner,clubhouse,,,,,,,,
runner_1,34.03773556190923,-84.59321613840258,11757,runner,clubhouse,,,,,,,,
runner_1,34.03774378381377,-84.59319533148245,11758,runner,clubhouse,,,,,,,,
runner_1,34.0377520057183,-84.59317452456231,11759,runner,clubhouse,,,,,,,,
runner_1,34.03776022762285,-84.5931537176422,11760,runner,clubhouse,,,,,,,,
runner_1,34.037768449527384,-84.59313291072206,11761,runner,clubhouse,,,,,,,,
runner_1,34.03777667143192,-84.59311210380193,11762,runner,clubhouse,,,,,,,,
runner_1,34.037784893336465,-84.59309129688181,11763,runner,clubhouse,,,,,,,,
runner_1,34.037793115241,-84.59307048996168,11764,runner,clubhouse,,,,,,,,
runner_1,34.03780133714554,-84.59304968304154,11765,runner,clubhouse,,,,,,,,
runner_1,34.037809559050075,-84.59302887612142,11766,runner,clubhouse,,,,,,,,
runner_1,34.03781778095461,-84.59300806920129,11767,runner,clubhouse,,,,,,,,
runner_1,34.037826002859155,-84.59298726228116,11768,runner,clubhouse,,,,,,,,
runner_1,34.03783422476369,-84.59296645536102,11769,runner,clubhouse,,,,,,,,
runner_1,34.03784244666823,-84.5929456484409,11770,runner,clubhouse,,,,,,,,
runner_1,34.03785066857277,-84.59292484152077,11771,runner,clubhouse,,,,,,,,
runner_1,34.03785889047731,-84.59290403460064,11772,runner,clubhouse,,,,,,,,
runner_1,34.037867112381846,-84.59288322768052,11773,runner,clubhouse,,,,,,,,
runner_1,34.03787533428638,-84.59286242076038,11774,runner,clubhouse,,,,,,,,
runner_1,34.03788355619092,-84.59284161384025,11775,runner,clubhouse,,,,,,,,
runner_1,34.037891778095464,-84.59282080692013,11776,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,11777,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,11778,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,11779,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,11780,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,11781,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,11782,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,11783,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,11784,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,11785,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,11786,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,11787,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,11788,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,11789,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,11790,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,11791,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,11792,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,12395,runner,clubhouse,,,,,,,,
runner_1,34.037921065908364,-84.59278272523105,12396,runner,clubhouse,,,,,,,,
runner_1,34.03794213181673,-84.5927654504621,12397,runner,clubhouse,,,,,,,,
runner_1,34.03796319772509,-84.59274817569315,12398,runner,clubhouse,,,,,,,,
runner_1,34.03798426363345,-84.5927309009242,12399,runner,clubhouse,,,,,,,,
runner_1,34.03800532954181,-84.59271362615524,12400,runner,clubhouse,,,,,,,,
runner_1,34.038026395450174,-84.59269635138631,12401,runner,clubhouse,,,,,,,,
runner_1,34.03804746135854,-84.59267907661736,12402,runner,clubhouse,,,,,,,,
runner_1,34.0380685272669,-84.59266180184841,12403,runner,clubhouse,,,,,,,,
runner_1,34.03808959317526,-84.59264452707946,12404,runner,clubhouse,,,,,,,,
runner_1,34.03811065908362,-84.5926272523105,12405,runner,clubhouse,,,,,,,,
runner_1,34.038131724991985,-84.59260997754156,12406,runner,clubhouse,,,,,,,,
runner_1,34.03815279090035,-84.5925927027726,12407,runner,clubhouse,,,,,,,,
runner_1,34.03816932830326,-84.59257104157548,12408,runner,clubhouse,,,,,,,,
runner_1,34.038185865706176,-84.59254938037834,12409,runner,clubhouse,,,,,,,,
runner_1,34.03820240310909,-84.59252771918122,12410,runner,clubhouse,,,,,,,,
runner_1,34.038218940512,-84.59250605798408,12411,runner,clubhouse,,,,,,,,
runner_1,34.03823547791492,-84.59248439678696,12412,runner,clubhouse,,,,,,,,
runner_1,34.03825201531784,-84.59246273558983,12413,runner,clubhouse,,,,,,,,
runner_1,34.03826855272075,-84.5924410743927,12414,runner,clubhouse,,,,,,,,
runner_1,34.038285090123665,-84.59241941319557,12415,runner,clubhouse,,,,,,,,
runner_1,34.03830162752658,-84.59239775199843,12416,runner,clubhouse,,,,,,,,
runner_1,34.03831816492949,-84.59237609080131,12417,runner,clubhouse,,,,,,,,
runner_1,34.038334702332406,-84.59235442960417,12418,runner,clubhouse,,,,,,,,
runner_1,34.03835123973532,-84.59233276840705,12420,runner,clubhouse,,,,,,,,
runner_1,34.03836065786188,-84.59230421129364,12421,runner,clubhouse,,,,,,,,
runner_1,34.038370075988446,-84.59227565418024,12422,runner,clubhouse,,,,,,,,
runner_1,34.038379494115006,-84.59224709706683,12423,runner,clubhouse,,,,,,,,
runner_1,34.038388912241565,-84.59221853995342,12424,runner,clubhouse,,,,,,,,
runner_1,34.03839833036813,-84.59218998284003,12425,runner,clubhouse,,,,,,,,
runner_1,34.03840774849469,-84.59216142572662,12426,runner,clubhouse,,,,,,,,
runner_1,34.03841716662125,-84.5921328686132,12427,runner,clubhouse,,,,,,,,
runner_1,34.03842658474782,-84.59210431149981,12428,runner,clubhouse,,,,,,,,
runner_1,34.03843600287438,-84.5920757543864,12429,runner,clubhouse,,,,,,,,
runner_1,34.03844542100094,-84.59204719727299,12430,runner,clubhouse,,,,,,,,
runner_1,34.0384548391275,-84.5920186401596,12431,runner,clubhouse,,,,,,,,
runner_1,34.03846425725406,-84.59199008304618,12432,runner,clubhouse,,,,,,,,
runner_1,34.03847367538062,-84.59196152593277,12433,runner,clubhouse,,,,,,,,
runner_1,34.03848309350719,-84.59193296881938,12434,runner,clubhouse,,,,,,,,
runner_1,34.03849251163375,-84.59190441170597,12435,runner,clubhouse,,,,,,,,
runner_1,34.038501929760315,-84.59187585459256,12436,runner,clubhouse,,,,,,,,
runner_1,34.038511347886875,-84.59184729747916,12437,runner,clubhouse,,,,,,,,
runner_1,34.038520766013434,-84.59181874036575,12438,runner,clubhouse,,,,,,,,
runner_1,34.03853018414,-84.59179018325234,12439,runner,clubhouse,,,,,,,,
runner_1,34.03853960226656,-84.59176162613895,12440,runner,clubhouse,,,,,,,,
runner_1,34.03854902039313,-84.59173306902554,12441,runner,clubhouse,,,,,,,,
runner_1,34.038558438519686,-84.59170451191213,12442,runner,clubhouse,,,,,,,,
runner_1,34.03856785664625,-84.59167595479873,12443,runner,clubhouse,,,,,,,,
runner_1,34.03857727477281,-84.59164739768532,12445,runner,clubhouse,,,,,,,,
runner_1,34.03858669289937,-84.59161884057191,12446,runner,clubhouse,,,,,,,,
runner_1,34.03859611102594,-84.59159028345852,12447,runner,clubhouse,,,,,,,,
runner_1,34.0386055291525,-84.5915617263451,12448,runner,clubhouse,,,,,,,,
runner_1,34.03861494727906,-84.59153316923171,12449,runner,clubhouse,,,,,,,,
runner_1,34.038624365405624,-84.5915046121183,12450,runner,clubhouse,,,,,,,,
runner_1,34.038633783532184,-84.5914760550049,12451,runner,clubhouse,,,,,,,,
runner_1,34.03864320165874,-84.5914474978915,12452,runner,clubhouse,,,,,,,,
runner_1,34.03865261978531,-84.59141894077808,12453,runner,clubhouse,,,,,,,,
runner_1,34.03866203791187,-84.59139038366469,12454,runner,clubhouse,,,,,,,,
runner_1,34.03867145603843,-84.59136182655128,12455,runner,clubhouse,,,,,,,,
runner_1,34.038680874164996,-84.59133326943788,12456,runner,clubhouse,,,,,,,,
runner_1,34.038690292291555,-84.59130471232447,12457,runner,clubhouse,,,,,,,,
runner_1,34.038699710418115,-84.59127615521106,12458,runner,clubhouse,,,,,,,,
runner_1,34.03870912854468,-84.59124759809767,12459,runner,clubhouse,,,,,,,,
runner_1,34.03871854667124,-84.59121904098426,12460,runner,clubhouse,,,,,,,,
runner_1,34.0387279647978,-84.59119048387085,12461,runner,clubhouse,,,,,,,,
runner_1,34.03873738292437,-84.59116192675745,12462,runner,clubhouse,,,,,,,,
runner_1,34.03874680105093,-84.59113336964404,12463,runner,clubhouse,,,,,,,,
runner_1,34.038756219177486,-84.59110481253063,12464,runner,clubhouse,,,,,,,,
runner_1,34.03876563730405,-84.59107625541724,12465,runner,clubhouse,,,,,,,,
runner_1,34.03877505543061,-84.59104769830383,12466,runner,clubhouse,,,,,,,,
runner_1,34.03878447355717,-84.59101914119042,12467,runner,clubhouse,,,,,,,,
runner_1,34.03879389168374,-84.59099058407702,12468,runner,clubhouse,,,,,,,,
runner_1,34.0388033098103,-84.59096202696361,12469,runner,clubhouse,,,,,,,,
runner_1,34.03881272793686,-84.5909334698502,12470,runner,clubhouse,,,,,,,,
runner_1,34.038822146063424,-84.5909049127368,12471,runner,clubhouse,,,,,,,,
runner_1,34.038831564189984,-84.5908763556234,12472,runner,clubhouse,,,,,,,,
runner_1,34.03884098231655,-84.59084779850998,12473,runner,clubhouse,,,,,,,,
runner_1,34.03885040044311,-84.59081924139659,12474,runner,clubhouse,,,,,,,,
runner_1,34.03885981856968,-84.59079068428318,12475,runner,clubhouse,,,,,,,,
runner_1,34.038869236696236,-84.59076212716977,12476,runner,clubhouse,,,,,,,,
runner_1,34.038878654822796,-84.59073357005637,12477,runner,clubhouse,,,,,,,,
runner_1,34.03888807294936,-84.59070501294296,12478,runner,clubhouse,,,,,,,,
runner_1,34.03889749107592,-84.59067645582955,12479,runner,clubhouse,,,,,,,,
runner_1,34.03890690920249,-84.59064789871616,12480,runner,clubhouse,,,,,,,,
runner_1,34.03891632732905,-84.59061934160275,12482,runner,clubhouse,,,,,,,,
runner_1,34.03892574545561,-84.59059078448934,12483,runner,clubhouse,,,,,,,,
runner_1,34.038935163582174,-84.59056222737594,12484,runner,clubhouse,,,,,,,,
runner_1,34.03894458170873,-84.59053367026253,12485,runner,clubhouse,,,,,,,,
runner_1,34.03895399983529,-84.59050511314913,12486,runner,clubhouse,,,,,,,,
runner_1,34.03896341796186,-84.59047655603572,12487,runner,clubhouse,,,,,,,,
runner_1,34.03897283608842,-84.59044799892231,12488,runner,clubhouse,,,,,,,,
runner_1,34.03898225421498,-84.59041944180892,12489,runner,clubhouse,,,,,,,,
runner_1,34.038991672341545,-84.59039088469551,12490,runner,clubhouse,,,,,,,,
runner_1,34.039001090468105,-84.59036232758211,12491,runner,clubhouse,,,,,,,,
runner_1,34.039010508594664,-84.5903337704687,12492,runner,clubhouse,,,,,,,,
runner_1,34.03901992672123,-84.59030521335531,12493,runner,clubhouse,,,,,,,,
runner_1,34.03902934484779,-84.5902766562419,12494,runner,clubhouse,,,,,,,,
runner_1,34.03903981457013,-84.59024886132532,12495,runner,clubhouse,,,,,,,,
runner_1,34.03905028429247,-84.59022106640876,12496,runner,clubhouse,,,,,,,,
runner_1,34.03906075401481,-84.59019327149218,12497,runner,clubhouse,,,,,,,,
runner_1,34.03907122373715,-84.5901654765756,12498,runner,clubhouse,,,,,,,,
runner_1,34.039081693459494,-84.59013768165904,12499,runner,clubhouse,,,,,,,,
runner_1,34.039092163181834,-84.59010988674247,12500,runner,clubhouse,,,,,,,,
runner_1,34.03910263290417,-84.59008209182589,12501,runner,clubhouse,,,,,,,,
runner_1,34.03911310262651,-84.59005429690933,12502,runner,clubhouse,,,,,,,,
runner_1,34.03912357234885,-84.59002650199275,12503,runner,clubhouse,,,,,,,,
runner_1,34.03913404207119,-84.58999870707618,12504,runner,clubhouse,,,,,,,,
runner_1,34.03914451179353,-84.58997091215961,12505,runner,clubhouse,,,,,,,,
runner_1,34.03915498151587,-84.58994311724304,12506,runner,clubhouse,,,,,,,,
runner_1,34.03917144780767,-84.58991966864123,12507,runner,clubhouse,,,,,,,,
runner_1,34.039187914099465,-84.58989622003942,12508,runner,clubhouse,,,,,,,,
runner_1,34.039204380391254,-84.58987277143761,12509,runner,clubhouse,,,,,,,,
runner_1,34.03922084668305,-84.5898493228358,12510,runner,clubhouse,,,,,,,,
runner_1,34.03923731297485,-84.589825874234,12511,runner,clubhouse,,,,,,,,
runner_1,34.039253779266645,-84.58980242563217,12512,runner,clubhouse,,,,,,,,
runner_1,34.03927024555844,-84.58977897703036,12513,runner,clubhouse,,,,,,,,
runner_1,34.03928671185024,-84.58975552842855,12514,runner,clubhouse,,,,,,,,
runner_1,34.039303178142035,-84.58973207982675,12515,runner,clubhouse,,,,,,,,
runner_1,34.039319644433824,-84.58970863122494,12516,runner,clubhouse,,,,,,,,
runner_1,34.03933611072562,-84.58968518262313,12517,runner,clubhouse,,,,,,,,
runner_1,34.03935257701742,-84.58966173402132,12519,runner,clubhouse,,,,,,,,
runner_1,34.039369043309215,-84.58963828541951,12520,runner,clubhouse,,,,,,,,
runner_1,34.039385509601004,-84.5896148368177,12521,runner,clubhouse,,,,,,,,
runner_1,34.0394019758928,-84.5895913882159,12522,runner,clubhouse,,,,,,,,
runner_1,34.0394184421846,-84.58956793961407,12523,runner,clubhouse,,,,,,,,
runner_1,34.039434908476395,-84.58954449101226,12524,runner,clubhouse,,,,,,,,
runner_1,34.03945137476819,-84.58952104241045,12525,runner,clubhouse,,,,,,,,
runner_1,34.03946784105998,-84.58949759380864,12526,runner,clubhouse,,,,,,,,
runner_1,34.03948430735178,-84.58947414520684,12527,runner,clubhouse,,,,,,,,
runner_1,34.039500773643574,-84.58945069660501,12528,runner,clubhouse,,,,,,,,
runner_1,34.039517239935364,-84.5894272480032,12529,runner,clubhouse,,,,,,,,
runner_1,34.03953370622716,-84.5894037994014,12530,runner,clubhouse,,,,,,,,
runner_1,34.03955017251896,-84.58938035079959,12531,runner,clubhouse,,,,,,,,
runner_1,34.039566638810754,-84.58935690219778,12532,runner,clubhouse,,,,,,,,
runner_1,34.03958310510255,-84.58933345359597,12533,runner,clubhouse,,,,,,,,
runner_1,34.03959957139434,-84.58931000499416,12534,runner,clubhouse,,,,,,,,
runner_1,34.03961603768614,-84.58928655639234,12535,runner,clubhouse,,,,,,,,
runner_1,34.039632503977934,-84.58926310779053,12536,runner,clubhouse,,,,,,,,
runner_1,34.039648970269724,-84.58923965918872,12537,runner,clubhouse,,,,,,,,
runner_1,34.03966543656152,-84.58921621058691,12538,runner,clubhouse,,,,,,,,
runner_1,34.03968190285332,-84.5891927619851,12539,runner,clubhouse,,,,,,,,
runner_1,34.039698369145114,-84.58916931338328,12540,runner,clubhouse,,,,,,,,
runner_1,34.03971483543691,-84.58914586478147,12541,runner,clubhouse,,,,,,,,
runner_1,34.0397313017287,-84.58912241617966,12542,runner,clubhouse,,,,,,,,
runner_1,34.0397477680205,-84.58909896757785,12544,runner,clubhouse,,,,,,,,
runner_1,34.03976553433062,-84.58907727937135,12545,runner,clubhouse,,,,,,,,
runner_1,34.03978330064074,-84.58905559116486,12546,runner,clubhouse,,,,,,,,
runner_1,34.03980106695086,-84.58903390295836,12547,runner,clubhouse,,,,,,,,
runner_1,34.03981883326098,-84.58901221475186,12548,runner,clubhouse,,,,,,,,
runner_1,34.0398365995711,-84.58899052654537,12549,runner,clubhouse,,,,,,,,
runner_1,34.039854365881226,-84.58896883833887,12550,runner,clubhouse,,,,,,,,
runner_1,34.03987213219135,-84.58894715013237,12551,runner,clubhouse,,,,,,,,
runner_1,34.03988989850147,-84.58892546192588,12552,runner,clubhouse,,,,,,,,
runner_1,34.039907664811594,-84.58890377371938,12553,runner,clubhouse,,,,,,,,
runner_1,34.03992543112171,-84.58888208551288,12554,runner,clubhouse,,,,,,,,
runner_1,34.03994319743183,-84.58886039730639,12555,runner,clubhouse,,,,,,,,
runner_1,34.039960963741954,-84.58883870909989,12556,runner,clubhouse,,,,,,,,
runner_1,34.039982155220116,-84.58882165902013,12557,runner,clubhouse,,,,,,,,
runner_1,34.04000334669828,-84.58880460894038,12558,runner,clubhouse,,,,,,,,
runner_1,34.04002453817644,-84.58878755886062,12559,runner,clubhouse,,,,,,,,
runner_1,34.0400457296546,-84.58877050878087,12560,runner,clubhouse,,,,,,,,
runner_1,34.04006692113276,-84.5887534587011,12561,runner,clubhouse,,,,,,,,
runner_1,34.04008811261093,-84.58873640862134,12562,runner,clubhouse,,,,,,,,
runner_1,34.04010930408909,-84.5887193585416,12563,runner,clubhouse,,,,,,,,
runner_1,34.040130495567254,-84.58870230846183,12564,runner,clubhouse,,,,,,,,
runner_1,34.040151687045416,-84.58868525838209,12565,runner,clubhouse,,,,,,,,
runner_1,34.04017287852358,-84.58866820830232,12566,runner,clubhouse,,,,,,,,
runner_1,34.04019407000174,-84.58865115822258,12567,runner,clubhouse,,,,,,,,
runner_1,34.0402152614799,-84.58863410814281,12568,runner,clubhouse,,,,,,,,
runner_1,34.04023645295806,-84.58861705806305,12569,runner,clubhouse,,,,,,,,
runner_1,34.040257644436224,-84.5886000079833,12570,runner,clubhouse,,,,,,,,
runner_1,34.040278835914386,-84.58858295790354,12571,runner,clubhouse,,,,,,,,
runner_1,34.04030002739255,-84.58856590782379,12572,runner,clubhouse,,,,,,,,
runner_1,34.04032121887071,-84.58854885774403,12573,runner,clubhouse,,,,,,,,
runner_1,34.04034241034887,-84.58853180766428,12574,runner,clubhouse,,,,,,,,
runner_1,34.04036360182704,-84.58851475758452,12575,runner,clubhouse,,,,,,,,
runner_1,34.0403847933052,-84.58849770750476,12576,runner,clubhouse,,,,,,,,
runner_1,34.04040598478336,-84.58848065742501,12577,runner,clubhouse,,,,,,,,
runner_1,34.040427176261524,-84.58846360734525,12578,runner,clubhouse,,,,,,,,
runner_1,34.040448367739685,-84.5884465572655,12579,runner,clubhouse,,,,,,,,
runner_1,34.04046955921785,-84.58842950718574,12581,runner,clubhouse,,,,,,,,
runner_1,34.040491453540085,-84.58841856732447,12582,runner,clubhouse,,,,,,,,
runner_1,34.04051334786232,-84.5884076274632,12583,runner,clubhouse,,,,,,,,
runner_1,34.04053524218456,-84.58839668760193,12584,runner,clubhouse,,,,,,,,
runner_1,34.0405571365068,-84.58838574774066,12585,runner,clubhouse,,,,,,,,
runner_1,34.040579030829036,-84.58837480787939,12586,runner,clubhouse,,,,,,,,
runner_1,34.04060092515128,-84.58836386801812,12587,runner,clubhouse,,,,,,,,
runner_1,34.04062281947352,-84.58835292815684,12588,runner,clubhouse,,,,,,,,
runner_1,34.04064471379576,-84.58834198829557,12589,runner,clubhouse,,,,,,,,
runner_1,34.040666608117995,-84.5883310484343,12590,runner,clubhouse,,,,,,,,
runner_1,34.04068850244023,-84.58832010857303,12591,runner,clubhouse,,,,,,,,
runner_1,34.04071039676247,-84.58830916871176,12592,runner,clubhouse,,,,,,,,
runner_1,34.04073229108471,-84.58829822885049,12593,runner,clubhouse,,,,,,,,
runner_1,34.040756529629604,-84.58830766863402,12594,runner,clubhouse,,,,,,,,
runner_1,34.0407807681745,-84.58831710841753,12595,runner,clubhouse,,,,,,,,
runner_1,34.040805006719395,-84.58832654820105,12596,runner,clubhouse,,,,,,,,
runner_1,34.04082924526429,-84.58833598798456,12597,runner,clubhouse,,,,,,,,
runner_1,34.04085348380919,-84.58834542776809,12598,runner,clubhouse,,,,,,,,
