id,latitude,longitude,timestamp,type,hole,visibility_status,time_since_last_sighting_min,pulsing,total_orders,total_revenue,avg_per_order,revenue_per_hour,avg_order_time_min
runner_1,34.03282277027832,-84.59166989522095,11719,runner,clubhouse,,,,,,,,
runner_1,34.03279928469232,-84.59166859626467,11720,runner,clubhouse,,,,,,,,
runner_1,34.03277579910632,-84.5916672973084,11721,runner,clubhouse,,,,,,,,
runner_1,34.03275231352032,-84.59166599835213,11722,runner,clubhouse,,,,,,,,
runner_1,34.032728827934314,-84.59166469939586,11723,runner,clubhouse,,,,,,,,
runner_1,34.032705342348315,-84.59166340043959,11724,runner,clubhouse,,,,,,,,
runner_1,34.03268185676231,-84.59166210148332,11725,runner,clubhouse,,,,,,,,
runner_1,34.03265837117631,-84.59166080252704,11725,runner,clubhouse,,,,,,,,
runner_1,34.03263488559031,-84.59165950357078,11726,runner,clubhouse,,,,,,,,
runner_1,34.032611400004306,-84.5916582046145,11727,runner,clubhouse,,,,,,,,
runner_1,34.03258791441831,-84.59165690565824,11728,runner,clubhouse,,,,,,,,
runner_1,34.0325644288323,-84.59165560670196,11729,runner,clubhouse,,,,,,,,
runner_1,34.0325409432463,-84.5916543077457,11730,runner,clubhouse,,,,,,,,
runner_1,34.032517457660305,-84.59165300878942,11731,runner,clubhouse,,,,,,,,
runner_1,34.0324939720743,-84.59165170983316,11732,runner,clubhouse,,,,,,,,
runner_1,34.0324704864883,-84.59165041087688,11733,runner,clubhouse,,,,,,,,
runner_1,34.0324470009023,-84.59164911192062,11734,runner,clubhouse,,,,,,,,
runner_1,34.032423515316296,-84.59164781296434,11735,runner,clubhouse,,,,,,,,
runner_1,34.0324000297303,-84.59164651400808,11736,runner,clubhouse,,,,,,,,
runner_1,34.03237654414429,-84.5916452150518,11737,runner,clubhouse,,,,,,,,
runner_1,34.03235305855829,-84.59164391609553,11738,runner,clubhouse,,,,,,,,
runner_1,34.032329572972294,-84.59164261713927,11739,runner,clubhouse,,,,,,,,
runner_1,34.03230608738629,-84.591641318183,11740,runner,clubhouse,,,,,,,,
runner_1,34.03228260180029,-84.59164001922673,11741,runner,clubhouse,,,,,,,,
runner_1,34.032259116214284,-84.59163872027045,11742,runner,clubhouse,,,,,,,,
runner_1,34.032235630628286,-84.59163742131419,11743,runner,clubhouse,,,,,,,,
runner_1,34.03221214504229,-84.59163612235791,11744,runner,clubhouse,,,,,,,,
runner_1,34.03218865945628,-84.59163482340165,11745,runner,clubhouse,,,,,,,,
runner_1,34.03216517387028,-84.59163352444537,11746,runner,clubhouse,,,,,,,,
runner_1,34.032141688284284,-84.5916322254891,11747,runner,clubhouse,,,,,,,,
runner_1,34.03211820269828,-84.59163092653283,11748,runner,clubhouse,,,,,,,,
runner_1,34.03209471711228,-84.59162962757657,11749,runner,clubhouse,,,,,,,,
runner_1,34.032071231526274,-84.59162832862029,11750,runner,clubhouse,,,,,,,,
runner_1,34.032047745940275,-84.59162702966402,11750,runner,clubhouse,,,,,,,,
runner_1,34.03202426035428,-84.59162573070775,11751,runner,clubhouse,,,,,,,,
runner_1,34.03200077476827,-84.59162443175148,11752,runner,clubhouse,,,,,,,,
runner_1,34.03197728918227,-84.5916231327952,11753,runner,clubhouse,,,,,,,,
runner_1,34.03195380359627,-84.59162183383894,11754,runner,clubhouse,,,,,,,,
runner_1,34.03193031801027,-84.59162053488267,11755,runner,clubhouse,,,,,,,,
runner_1,34.03190683242426,-84.5916192359264,11756,runner,clubhouse,,,,,,,,
runner_1,34.03188334683826,-84.59161793697012,11757,runner,clubhouse,,,,,,,,
runner_1,34.03185986125226,-84.59161663801386,11758,runner,clubhouse,,,,,,,,
runner_1,34.03183637566626,-84.59161533905758,11759,runner,clubhouse,,,,,,,,
runner_1,34.03181289008025,-84.59161404010132,11760,runner,clubhouse,,,,,,,,
runner_1,34.031789404494255,-84.59161274114504,11761,runner,clubhouse,,,,,,,,
runner_1,34.03176591890825,-84.59161144218878,11762,runner,clubhouse,,,,,,,,
runner_1,34.03174243332225,-84.5916101432325,11763,runner,clubhouse,,,,,,,,
runner_1,34.03171894773625,-84.59160884427624,11764,runner,clubhouse,,,,,,,,
runner_1,34.031695462150246,-84.59160754531996,11765,runner,clubhouse,,,,,,,,
runner_1,34.03167197656425,-84.5916062463637,11766,runner,clubhouse,,,,,,,,
runner_1,34.03164849097824,-84.59160494740742,11767,runner,clubhouse,,,,,,,,
runner_1,34.03162500539224,-84.59160364845116,11768,runner,clubhouse,,,,,,,,
runner_1,34.031601519806244,-84.59160234949488,11769,runner,clubhouse,,,,,,,,
runner_1,34.03157803422024,-84.59160105053861,11770,runner,clubhouse,,,,,,,,
runner_1,34.03155454863424,-84.59159975158234,11771,runner,clubhouse,,,,,,,,
runner_1,34.03153106304824,-84.59159845262607,11772,runner,clubhouse,,,,,,,,
runner_1,34.031507577462236,-84.5915971536698,11773,runner,clubhouse,,,,,,,,
runner_1,34.03148409187624,-84.59159585471353,11774,runner,clubhouse,,,,,,,,
runner_1,34.03146060629023,-84.59159455575725,11775,runner,clubhouse,,,,,,,,
runner_1,34.03143712070423,-84.59159325680099,11775,runner,clubhouse,,,,,,,,
runner_1,34.03141492933825,-84.59160068151861,11776,runner,clubhouse,,,,,,,,
runner_1,34.031392737972254,-84.59160810623625,11777,runner,clubhouse,,,,,,,,
runner_1,34.03137054660627,-84.59161553095387,11778,runner,clubhouse,,,,,,,,
runner_1,34.03134835524028,-84.59162295567151,11779,runner,clubhouse,,,,,,,,
runner_1,34.03132616387429,-84.59163038038913,11780,runner,clubhouse,,,,,,,,
runner_1,34.031303972508304,-84.59163780510677,11781,runner,clubhouse,,,,,,,,
runner_1,34.03128178114232,-84.5916452298244,11782,runner,clubhouse,,,,,,,,
runner_1,34.03125958977633,-84.59165265454203,11783,runner,clubhouse,,,,,,,,
runner_1,34.03123739841034,-84.59166007925965,11784,runner,clubhouse,,,,,,,,
runner_1,34.031215207044355,-84.59166750397729,11785,runner,clubhouse,,,,,,,,
runner_1,34.03119301567837,-84.59167492869491,11786,runner,clubhouse,,,,,,,,
runner_1,34.031170824312376,-84.59168235341255,11787,runner,clubhouse,,,,,,,,
runner_1,34.03114863294639,-84.59168977813017,11788,runner,clubhouse,,,,,,,,
runner_1,34.0311269793331,-84.59170082756319,11789,runner,clubhouse,,,,,,,,
runner_1,34.031105325719814,-84.5917118769962,11790,runner,clubhouse,,,,,,,,
runner_1,34.031083672106526,-84.59172292642921,11791,runner,clubhouse,,,,,,,,
runner_1,34.03106201849324,-84.59173397586224,11792,runner,clubhouse,,,,,,,,
runner_1,34.03104036487995,-84.59174502529525,11793,runner,clubhouse,,,,,,,,
runner_1,34.03101871126666,-84.59175607472827,11794,runner,clubhouse,,,,,,,,
runner_1,34.03099705765338,-84.59176712416128,11795,runner,clubhouse,,,,,,,,
runner_1,34.03097540404009,-84.59177817359429,11796,runner,clubhouse,,,,,,,,
runner_1,34.030953750426804,-84.5917892230273,11797,runner,clubhouse,,,,,,,,
runner_1,34.030932096813515,-84.59180027246033,11798,runner,clubhouse,,,,,,,,
runner_1,34.03091044320023,-84.59181132189335,11799,runner,clubhouse,,,,,,,,
runner_1,34.03088878958694,-84.59182237132636,11800,runner,clubhouse,,,,,,,,
runner_1,34.03086713597365,-84.59183342075937,11800,runner,clubhouse,,,,,,,,
runner_1,34.03084548236036,-84.59184447019238,11801,runner,clubhouse,,,,,,,,
runner_1,34.030823828747074,-84.5918555196254,11802,runner,clubhouse,,,,,,,,
runner_1,34.030802175133786,-84.59186656905841,11803,runner,clubhouse,,,,,,,,
runner_1,34.0307805215205,-84.59187761849144,11804,runner,clubhouse,,,,,,,,
runner_1,34.03075886790721,-84.59188866792445,11805,runner,clubhouse,,,,,,,,
runner_1,34.03073721429392,-84.59189971735746,11806,runner,clubhouse,,,,,,,,
runner_1,34.03071556068064,-84.59191076679048,11807,runner,clubhouse,,,,,,,,
runner_1,34.03069390706735,-84.59192181622349,11808,runner,clubhouse,,,,,,,,
runner_1,34.030672253454064,-84.5919328656565,11809,runner,clubhouse,,,,,,,,
runner_1,34.030650599840776,-84.59194391508953,11810,runner,clubhouse,,,,,,,,
runner_1,34.03062894622749,-84.59195496452254,11811,runner,clubhouse,,,,,,,,
runner_1,34.0306072926142,-84.59196601395556,11812,runner,clubhouse,,,,,,,,
runner_1,34.03058563900091,-84.59197706338857,11813,runner,clubhouse,,,,,,,,
runner_1,34.03056398538762,-84.59198811282158,11814,runner,clubhouse,,,,,,,,
runner_1,34.030542331774335,-84.5919991622546,11815,runner,clubhouse,,,,,,,,
runner_1,34.03052067816105,-84.59201021168761,11816,runner,clubhouse,,,,,,,,
runner_1,34.030499024547765,-84.59202126112064,11817,runner,clubhouse,,,,,,,,
runner_1,34.03047737093448,-84.59203231055365,11818,runner,clubhouse,,,,,,,,
runner_1,34.03045571732119,-84.59204335998666,11819,runner,clubhouse,,,,,,,,
runner_1,34.0304340637079,-84.59205440941967,11820,runner,clubhouse,,,,,,,,
runner_1,34.03041241009461,-84.59206545885269,11821,runner,clubhouse,,,,,,,,
runner_1,34.030390756481324,-84.5920765082857,11822,runner,clubhouse,,,,,,,,
runner_1,34.03036910286804,-84.59208755771873,11823,runner,clubhouse,,,,,,,,
runner_1,34.030347449254755,-84.59209860715174,11824,runner,clubhouse,,,,,,,,
runner_1,34.03032579564147,-84.59210965658475,11825,runner,clubhouse,,,,,,,,
runner_1,34.03030414202818,-84.59212070601777,11825,runner,clubhouse,,,,,,,,
runner_1,34.03028248841489,-84.59213175545078,11826,runner,clubhouse,,,,,,,,
runner_1,34.0302608348016,-84.59214280488379,11827,runner,clubhouse,,,,,,,,
runner_1,34.030239181188314,-84.5921538543168,11828,runner,clubhouse,,,,,,,,
runner_1,34.030217527575026,-84.59216490374983,11829,runner,clubhouse,,,,,,,,
runner_1,34.03019587396174,-84.59217595318285,11830,runner,clubhouse,,,,,,,,
runner_1,34.03017422034845,-84.59218700261586,11831,runner,clubhouse,,,,,,,,
runner_1,34.03015256673517,-84.59219805204887,11832,runner,clubhouse,,,,,,,,
runner_1,34.03013091312188,-84.59220910148188,11833,runner,clubhouse,,,,,,,,
runner_1,34.03010925950859,-84.5922201509149,11834,runner,clubhouse,,,,,,,,
runner_1,34.030087605895304,-84.59223120034792,11835,runner,clubhouse,,,,,,,,
runner_1,34.030065952282015,-84.59224224978094,11836,runner,clubhouse,,,,,,,,
runner_1,34.03004429866873,-84.59225329921395,11837,runner,clubhouse,,,,,,,,
runner_1,34.03002264505544,-84.59226434864696,11838,runner,clubhouse,,,,,,,,
runner_1,34.03000099144215,-84.59227539807998,11839,runner,clubhouse,,,,,,,,
runner_1,34.02997933782886,-84.59228644751299,11840,runner,clubhouse,,,,,,,,
runner_1,34.029957684215574,-84.592297496946,11841,runner,clubhouse,,,,,,,,
runner_1,34.029936030602286,-84.59230854637903,11842,runner,clubhouse,,,,,,,,
runner_1,34.029914376989,-84.59231959581204,11843,runner,clubhouse,,,,,,,,
runner_1,34.02989272337571,-84.59233064524506,11844,runner,clubhouse,,,,,,,,
runner_1,34.02987106976243,-84.59234169467807,11845,runner,clubhouse,,,,,,,,
runner_1,34.02984941614914,-84.59235274411108,11846,runner,clubhouse,,,,,,,,
runner_1,34.02982776253585,-84.5923637935441,11847,runner,clubhouse,,,,,,,,
runner_1,34.029806108922564,-84.59237484297712,11848,runner,clubhouse,,,,,,,,
runner_1,34.029784455309276,-84.59238589241014,11849,runner,clubhouse,,,,,,,,
runner_1,34.02976280169599,-84.59239694184315,11850,runner,clubhouse,,,,,,,,
runner_1,34.0297411480827,-84.59240799127616,11850,runner,clubhouse,,,,,,,,
runner_1,34.02971846583409,-84.59241487340202,11851,runner,clubhouse,,,,,,,,
runner_1,34.02969578358548,-84.59242175552788,11852,runner,clubhouse,,,,,,,,
runner_1,34.02967310133687,-84.59242863765374,11853,runner,clubhouse,,,,,,,,
runner_1,34.029650419088256,-84.5924355197796,11854,runner,clubhouse,,,,,,,,
runner_1,34.02962773683965,-84.59244240190546,11855,runner,clubhouse,,,,,,,,
runner_1,34.02960505459104,-84.59244928403132,11856,runner,clubhouse,,,,,,,,
runner_1,34.029582372342425,-84.59245616615716,11857,runner,clubhouse,,,,,,,,
runner_1,34.02955969009381,-84.59246304828302,11858,runner,clubhouse,,,,,,,,
runner_1,34.02953700784521,-84.59246993040888,11859,runner,clubhouse,,,,,,,,
runner_1,34.029514325596594,-84.59247681253474,11860,runner,clubhouse,,,,,,,,
runner_1,34.02949164334798,-84.5924836946606,11861,runner,clubhouse,,,,,,,,
runner_1,34.029468961099376,-84.59249057678646,11862,runner,clubhouse,,,,,,,,
runner_1,34.02944627885076,-84.59249745891232,11863,runner,clubhouse,,,,,,,,
runner_1,34.02942314373646,-84.59250250634477,11864,runner,clubhouse,,,,,,,,
runner_1,34.029400008622154,-84.59250755377721,11865,runner,clubhouse,,,,,,,,
runner_1,34.02937687350785,-84.59251260120966,11866,runner,clubhouse,,,,,,,,
runner_1,34.029353738393546,-84.5925176486421,11867,runner,clubhouse,,,,,,,,
runner_1,34.02933060327924,-84.59252269607455,11868,runner,clubhouse,,,,,,,,
runner_1,34.02930746816494,-84.592527743507,11869,runner,clubhouse,,,,,,,,
runner_1,34.02928433305063,-84.59253279093944,11870,runner,clubhouse,,,,,,,,
runner_1,34.02926119793633,-84.5925378383719,11871,runner,clubhouse,,,,,,,,
runner_1,34.029238062822024,-84.59254288580435,11872,runner,clubhouse,,,,,,,,
runner_1,34.02921492770772,-84.59254793323679,11873,runner,clubhouse,,,,,,,,
runner_1,34.029191792593416,-84.59255298066924,11874,runner,clubhouse,,,,,,,,
runner_1,34.02916865747911,-84.59255802810168,11875,runner,clubhouse,,,,,,,,
runner_1,34.02914552236481,-84.59256307553413,11875,runner,clubhouse,,,,,,,,
runner_1,34.029158928242246,-84.59257771264546,11876,runner,clubhouse,,,,,,,,
runner_1,34.029172334119686,-84.5925923497568,11877,runner,clubhouse,,,,,,,,
runner_1,34.029185739997125,-84.59260698686813,11878,runner,clubhouse,,,,,,,,
runner_1,34.029199145874564,-84.59262162397947,11879,runner,clubhouse,,,,,,,,
runner_1,34.029212551752,-84.5926362610908,11880,runner,clubhouse,,,,,,,,
runner_1,34.02922595762944,-84.59265089820214,11881,runner,clubhouse,,,,,,,,
runner_1,34.029239363506875,-84.59266553531347,11882,runner,clubhouse,,,,,,,,
runner_1,34.029252769384314,-84.5926801724248,11883,runner,clubhouse,,,,,,,,
runner_1,34.02926617526175,-84.59269480953614,11884,runner,clubhouse,,,,,,,,
runner_1,34.02927958113919,-84.59270944664748,11885,runner,clubhouse,,,,,,,,
runner_1,34.02929298701663,-84.59272408375881,11886,runner,clubhouse,,,,,,,,
runner_1,34.02930639289407,-84.59273872087014,11887,runner,clubhouse,,,,,,,,
runner_1,34.02931979877151,-84.59275335798148,11888,runner,clubhouse,,,,,,,,
runner_1,34.02933910665476,-84.59276954399277,11889,runner,clubhouse,,,,,,,,
runner_1,34.029358414538,-84.59278573000407,11890,runner,clubhouse,,,,,,,,
runner_1,34.02937772242125,-84.59280191601535,11891,runner,clubhouse,,,,,,,,
runner_1,34.0293970303045,-84.59281810202664,11892,runner,clubhouse,,,,,,,,
runner_1,34.029416338187744,-84.59283428803793,11893,runner,clubhouse,,,,,,,,
runner_1,34.02943564607099,-84.59285047404923,11894,runner,clubhouse,,,,,,,,
runner_1,34.02945495395424,-84.59286666006051,11895,runner,clubhouse,,,,,,,,
runner_1,34.02947426183749,-84.5928828460718,11896,runner,clubhouse,,,,,,,,
runner_1,34.029493569720735,-84.5928990320831,11897,runner,clubhouse,,,,,,,,
runner_1,34.029512877603985,-84.59291521809439,11898,runner,clubhouse,,,,,,,,
runner_1,34.029532185487234,-84.59293140410567,11899,runner,clubhouse,,,,,,,,
runner_1,34.02955149337048,-84.59294759011696,11900,runner,clubhouse,,,,,,,,
runner_1,34.029570801253726,-84.59296377612826,11900,runner,clubhouse,,,,,,,,
runner_1,34.029590109136976,-84.59297996213955,11901,runner,clubhouse,,,,,,,,
runner_1,34.02960941702022,-84.59299614815085,11902,runner,clubhouse,,,,,,,,
runner_1,34.02962872490347,-84.59301233416213,11903,runner,clubhouse,,,,,,,,
runner_1,34.02964803278671,-84.59302852017342,11904,runner,clubhouse,,,,,,,,
runner_1,34.02966734066996,-84.59304470618471,11905,runner,clubhouse,,,,,,,,
runner_1,34.02968664855321,-84.59306089219601,11906,runner,clubhouse,,,,,,,,
runner_1,34.02970595643645,-84.59307707820729,11907,runner,clubhouse,,,,,,,,
runner_1,34.0297252643197,-84.59309326421858,11908,runner,clubhouse,,,,,,,,
runner_1,34.02974457220295,-84.59310945022987,11909,runner,clubhouse,,,,,,,,
runner_1,34.02976388008619,-84.59312563624117,11910,runner,clubhouse,,,,,,,,
runner_1,34.02978318796944,-84.59314182225245,11911,runner,clubhouse,,,,,,,,
runner_1,34.029802495852685,-84.59315800826374,11912,runner,clubhouse,,,,,,,,
runner_1,34.029821803735935,-84.59317419427504,11913,runner,clubhouse,,,,,,,,
runner_1,34.029841111619184,-84.59319038028633,11914,runner,clubhouse,,,,,,,,
runner_1,34.02986041950243,-84.59320656629762,11915,runner,clubhouse,,,,,,,,
runner_1,34.029879727385676,-84.5932227523089,11916,runner,clubhouse,,,,,,,,
runner_1,34.029899035268926,-84.5932389383202,11917,runner,clubhouse,,,,,,,,
runner_1,34.02991834315217,-84.59325512433149,11918,runner,clubhouse,,,,,,,,
runner_1,34.02993765103542,-84.59327131034279,11919,runner,clubhouse,,,,,,,,
runner_1,34.02995695891867,-84.59328749635407,11920,runner,clubhouse,,,,,,,,
runner_1,34.02997626680192,-84.59330368236536,11921,runner,clubhouse,,,,,,,,
runner_1,34.02999557468516,-84.59331986837665,11922,runner,clubhouse,,,,,,,,
runner_1,34.03001488256841,-84.59333605438795,11923,runner,clubhouse,,,,,,,,
runner_1,34.03003419045166,-84.59335224039923,11924,runner,clubhouse,,,,,,,,
runner_1,34.0300534983349,-84.59336842641052,11925,runner,clubhouse,,,,,,,,
runner_1,34.03007280621815,-84.59338461242181,11925,runner,clubhouse,,,,,,,,
runner_1,34.0300921141014,-84.59340079843311,11926,runner,clubhouse,,,,,,,,
runner_1,34.03011142198464,-84.5934169844444,11927,runner,clubhouse,,,,,,,,
runner_1,34.03013072986789,-84.59343317045568,11928,runner,clubhouse,,,,,,,,
runner_1,34.03015003775114,-84.59344935646698,11929,runner,clubhouse,,,,,,,,
runner_1,34.030169345634384,-84.59346554247827,11930,runner,clubhouse,,,,,,,,
runner_1,34.030188653517634,-84.59348172848956,11931,runner,clubhouse,,,,,,,,
runner_1,34.03020796140088,-84.59349791450084,11932,runner,clubhouse,,,,,,,,
runner_1,34.03022726928413,-84.59351410051214,11933,runner,clubhouse,,,,,,,,
runner_1,34.030246577167375,-84.59353028652343,11934,runner,clubhouse,,,,,,,,
runner_1,34.030265885050625,-84.59354647253473,11935,runner,clubhouse,,,,,,,,
runner_1,34.030285192933874,-84.593562658546,11936,runner,clubhouse,,,,,,,,
runner_1,34.03030450081712,-84.5935788445573,11937,runner,clubhouse,,,,,,,,
runner_1,34.030323808700366,-84.5935950305686,11938,runner,clubhouse,,,,,,,,
runner_1,34.030343116583616,-84.59361121657989,11939,runner,clubhouse,,,,,,,,
runner_1,34.03036242446686,-84.59362740259118,11940,runner,clubhouse,,,,,,,,
runner_1,34.03038173235011,-84.59364358860246,11941,runner,clubhouse,,,,,,,,
runner_1,34.03040104023336,-84.59365977461376,11942,runner,clubhouse,,,,,,,,
runner_1,34.0304203481166,-84.59367596062505,11943,runner,clubhouse,,,,,,,,
runner_1,34.03043965599985,-84.59369214663634,11944,runner,clubhouse,,,,,,,,
runner_1,34.0304589638831,-84.59370833264762,11945,runner,clubhouse,,,,,,,,
runner_1,34.03047827176635,-84.59372451865892,11946,runner,clubhouse,,,,,,,,
runner_1,34.03049757964959,-84.59374070467021,11947,runner,clubhouse,,,,,,,,
runner_1,34.03051688753284,-84.5937568906815,11948,runner,clubhouse,,,,,,,,
runner_1,34.03053619541609,-84.59377307669278,11949,runner,clubhouse,,,,,,,,
runner_1,34.03055550329933,-84.59378926270408,11950,runner,clubhouse,,,,,,,,
runner_1,34.03057481118258,-84.59380544871537,11950,runner,clubhouse,,,,,,,,
runner_1,34.030553894309065,-84.5937879138698,11951,runner,clubhouse,,,,,,,,
runner_1,34.03053297743555,-84.59377037902425,11952,runner,clubhouse,,,,,,,,
runner_1,34.03051206056203,-84.59375284417868,11953,runner,clubhouse,,,,,,,,
runner_1,34.03049114368851,-84.59373530933311,11954,runner,clubhouse,,,,,,,,
runner_1,34.03047022681499,-84.59371777448754,11955,runner,clubhouse,,,,,,,,
runner_1,34.030449309941474,-84.59370023964198,11956,runner,clubhouse,,,,,,,,
runner_1,34.03042839306796,-84.59368270479642,11957,runner,clubhouse,,,,,,,,
runner_1,34.03040747619444,-84.59366516995085,11958,runner,clubhouse,,,,,,,,
runner_1,34.03038655932092,-84.59364763510528,11959,runner,clubhouse,,,,,,,,
runner_1,34.0303656424474,-84.59363010025973,11960,runner,clubhouse,,,,,,,,
runner_1,34.03034472557388,-84.59361256541416,11961,runner,clubhouse,,,,,,,,
runner_1,34.030323808700366,-84.5935950305686,11962,runner,clubhouse,,,,,,,,
runner_1,34.03030289182685,-84.59357749572303,11963,runner,clubhouse,,,,,,,,
