id,latitude,longitude,timestamp,type,hole,visibility_status,time_since_last_sighting_min,pulsing,total_orders,total_revenue,avg_per_order,revenue_per_hour,avg_order_time_min
runner_1,34.03684886106407,-84.5950697445015,28233,runner,clubhouse,,,,,,,,
runner_1,34.03683332825346,-84.59509410222557,28234,runner,clubhouse,,,,,,,,
runner_1,34.03681779544284,-84.59511845994965,28235,runner,clubhouse,,,,,,,,
runner_1,34.03680226263223,-84.59514281767373,28236,runner,clubhouse,,,,,,,,
runner_1,34.036786729821614,-84.5951671753978,28237,runner,clubhouse,,,,,,,,
runner_1,34.036771197011,-84.59519153312188,28238,runner,clubhouse,,,,,,,,
runner_1,34.036755664200385,-84.59521589084595,28239,runner,clubhouse,,,,,,,,
runner_1,34.03674013138977,-84.59524024857002,28240,runner,clubhouse,,,,,,,,
runner_1,34.036724598579156,-84.59526460629411,28241,runner,clubhouse,,,,,,,,
runner_1,34.03670906576854,-84.59528896401818,28242,runner,clubhouse,,,,,,,,
runner_1,34.036693532957926,-84.59531332174225,28243,runner,clubhouse,,,,,,,,
runner_1,34.03667800014731,-84.59533767946633,28244,runner,clubhouse,,,,,,,,
runner_1,34.0366624673367,-84.5953620371904,28245,runner,clubhouse,,,,,,,,
runner_1,34.03664693452608,-84.59538639491447,28246,runner,clubhouse,,,,,,,,
runner_1,34.03663140171547,-84.59541075263854,28247,runner,clubhouse,,,,,,,,
runner_1,34.03661586890485,-84.59543511036263,28248,runner,clubhouse,,,,,,,,
runner_1,34.03660033609424,-84.5954594680867,28249,runner,clubhouse,,,,,,,,
runner_1,34.03658480328363,-84.59548382581077,28250,runner,clubhouse,,,,,,,,
runner_1,34.03656927047302,-84.59550818353485,28251,runner,clubhouse,,,,,,,,
runner_1,34.0365537376624,-84.59553254125892,28252,runner,clubhouse,,,,,,,,
runner_1,34.03653820485179,-84.595556898983,28253,runner,clubhouse,,,,,,,,
runner_1,34.03652267204117,-84.59558125670708,28254,runner,clubhouse,,,,,,,,
runner_1,34.03650713923056,-84.59560561443115,28255,runner,clubhouse,,,,,,,,
runner_1,34.03649160641994,-84.59562997215522,28255,runner,clubhouse,,,,,,,,
runner_1,34.03647607360933,-84.5956543298793,28256,runner,clubhouse,,,,,,,,
runner_1,34.036460540798714,-84.59567868760337,28257,runner,clubhouse,,,,,,,,
runner_1,34.0364450079881,-84.59570304532744,28258,runner,clubhouse,,,,,,,,
runner_1,34.036429475177485,-84.59572740305153,28259,runner,clubhouse,,,,,,,,
runner_1,34.03641394236687,-84.5957517607756,28260,runner,clubhouse,,,,,,,,
runner_1,34.036398409556256,-84.59577611849967,28261,runner,clubhouse,,,,,,,,
runner_1,34.03638287674565,-84.59580047622374,28262,runner,clubhouse,,,,,,,,
runner_1,34.036367343935034,-84.59582483394782,28263,runner,clubhouse,,,,,,,,
runner_1,34.03635181112442,-84.5958491916719,28264,runner,clubhouse,,,,,,,,
runner_1,34.036336278313804,-84.59587354939598,28265,runner,clubhouse,,,,,,,,
runner_1,34.03632074550319,-84.59589790712005,28266,runner,clubhouse,,,,,,,,
runner_1,34.036305212692575,-84.59592226484412,28266,runner,clubhouse,,,,,,,,
runner_1,34.036331840367914,-84.59588050874571,28267,runner,clubhouse,,,,,,,,
runner_1,34.036358468043254,-84.5958387526473,28268,runner,clubhouse,,,,,,,,
runner_1,34.03638509571859,-84.59579699654888,28269,runner,clubhouse,,,,,,,,
runner_1,34.036411723393925,-84.59575524045046,28270,runner,clubhouse,,,,,,,,
runner_1,34.036438351069265,-84.59571348435205,28271,runner,clubhouse,,,,,,,,
runner_1,34.036464978744604,-84.59567172825363,28272,runner,clubhouse,,,,,,,,
runner_1,34.03649160641994,-84.59562997215522,28273,runner,clubhouse,,,,,,,,
runner_1,34.03651823409528,-84.59558821605681,28274,runner,clubhouse,,,,,,,,
runner_1,34.03654486177062,-84.5955464599584,28275,runner,clubhouse,,,,,,,,
runner_1,34.03657148944596,-84.59550470385999,28276,runner,clubhouse,,,,,,,,
runner_1,34.036598117121294,-84.59546294776156,28277,runner,clubhouse,,,,,,,,
runner_1,34.03662474479663,-84.59542119166315,28278,runner,clubhouse,,,,,,,,
runner_1,34.03665137247197,-84.59537943556474,28279,runner,clubhouse,,,,,,,,
runner_1,34.03667800014731,-84.59533767946633,28280,runner,clubhouse,,,,,,,,
runner_1,34.03670462782265,-84.59529592336791,28281,runner,clubhouse,,,,,,,,
runner_1,34.03673125549799,-84.5952541672695,28282,runner,clubhouse,,,,,,,,
runner_1,34.03675788317333,-84.59521241117109,28283,runner,clubhouse,,,,,,,,
runner_1,34.03678451084867,-84.59517065507266,28284,runner,clubhouse,,,,,,,,
runner_1,34.03681113852401,-84.59512889897425,28285,runner,clubhouse,,,,,,,,
runner_1,34.03683776619935,-84.59508714287584,28286,runner,clubhouse,,,,,,,,
runner_1,34.03686439387469,-84.59504538677743,28286,runner,clubhouse,,,,,,,,
runner_1,34.036891021550026,-84.59500363067902,28287,runner,clubhouse,,,,,,,,
runner_1,34.036917649225366,-84.5949618745806,28288,runner,clubhouse,,,,,,,,
runner_1,34.036944276900705,-84.5949201184822,28289,runner,clubhouse,,,,,,,,
runner_1,34.03697090457604,-84.59487836238377,28290,runner,clubhouse,,,,,,,,
runner_1,34.03699753225138,-84.59483660628536,28291,runner,clubhouse,,,,,,,,
runner_1,34.037024159926716,-84.59479485018694,28292,runner,clubhouse,,,,,,,,
runner_1,34.037050787602055,-84.59475309408853,28293,runner,clubhouse,,,,,,,,
runner_1,34.037077415277395,-84.59471133799012,28294,runner,clubhouse,,,,,,,,
runner_1,34.037104042952734,-84.59466958189171,28295,runner,clubhouse,,,,,,,,
runner_1,34.03713067062807,-84.5946278257933,28296,runner,clubhouse,,,,,,,,
runner_1,34.037157298303406,-84.59458606969487,28297,runner,clubhouse,,,,,,,,
runner_1,34.037183925978745,-84.59454431359646,28298,runner,clubhouse,,,,,,,,
runner_1,34.037210553654084,-84.59450255749805,28299,runner,clubhouse,,,,,,,,
runner_1,34.037237181329424,-84.59446080139963,28300,runner,clubhouse,,,,,,,,
runner_1,34.0372566980123,-84.59441377875515,28301,runner,clubhouse,,,,,,,,
runner_1,34.03727621469517,-84.59436675611066,28302,runner,clubhouse,,,,,,,,
runner_1,34.037295731378045,-84.59431973346618,28303,runner,clubhouse,,,,,,,,
runner_1,34.037315248060914,-84.5942727108217,28304,runner,clubhouse,,,,,,,,
runner_1,34.03733476474379,-84.59422568817722,28305,runner,clubhouse,,,,,,,,
runner_1,34.03735428142666,-84.59417866553272,28306,runner,clubhouse,,,,,,,,
runner_1,34.037373798109535,-84.59413164288824,28307,runner,clubhouse,,,,,,,,
runner_1,34.03739259103419,-84.59408408421366,28308,runner,clubhouse,,,,,,,,
runner_1,34.037411383958855,-84.59403652553908,28309,runner,clubhouse,,,,,,,,
runner_1,34.03743017688351,-84.5939889668645,28310,runner,clubhouse,,,,,,,,
runner_1,34.037448969808175,-84.59394140818992,28311,runner,clubhouse,,,,,,,,
runner_1,34.03746776273283,-84.59389384951534,28312,runner,clubhouse,,,,,,,,
runner_1,34.037486555657495,-84.59384629084076,28313,runner,clubhouse,,,,,,,,
runner_1,34.03750534858215,-84.59379873216618,28313,runner,clubhouse,,,,,,,,
runner_1,34.03752414150681,-84.5937511734916,28314,runner,clubhouse,,,,,,,,
runner_1,34.03754293443147,-84.59370361481702,28315,runner,clubhouse,,,,,,,,
runner_1,34.03756172735613,-84.59365605614244,28316,runner,clubhouse,,,,,,,,
runner_1,34.03758052028079,-84.59360849746787,28317,runner,clubhouse,,,,,,,,
runner_1,34.03759931320545,-84.59356093879329,28318,runner,clubhouse,,,,,,,,
runner_1,34.03761810613011,-84.59351338011871,28319,runner,clubhouse,,,,,,,,
runner_1,34.03763689905477,-84.59346582144413,28320,runner,clubhouse,,,,,,,,
runner_1,34.037655691979424,-84.59341826276955,28321,runner,clubhouse,,,,,,,,
runner_1,34.03767448490409,-84.59337070409497,28322,runner,clubhouse,,,,,,,,
runner_1,34.037693277828744,-84.59332314542038,28323,runner,clubhouse,,,,,,,,
runner_1,34.03771207075341,-84.5932755867458,28324,runner,clubhouse,,,,,,,,
runner_1,34.037730863678064,-84.59322802807122,28325,runner,clubhouse,,,,,,,,
runner_1,34.03774965660273,-84.59318046939664,28326,runner,clubhouse,,,,,,,,
runner_1,34.037768449527384,-84.59313291072206,28327,runner,clubhouse,,,,,,,,
runner_1,34.03778724245204,-84.59308535204748,28328,runner,clubhouse,,,,,,,,
runner_1,34.037806035376704,-84.5930377933729,28329,runner,clubhouse,,,,,,,,
runner_1,34.03782482830136,-84.59299023469832,28330,runner,clubhouse,,,,,,,,
runner_1,34.037843621226024,-84.59294267602374,28331,runner,clubhouse,,,,,,,,
runner_1,34.03786241415068,-84.59289511734916,28332,runner,clubhouse,,,,,,,,
runner_1,34.037881207075344,-84.59284755867458,28333,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,28334,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,28335,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,28336,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,28337,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,28338,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,28339,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,28340,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,28945,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,28946,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,28947,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,28948,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,28949,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,28950,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,28951,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,28952,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,28953,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,28954,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,28955,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,28956,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,28957,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,28958,runner,clubhouse,,,,,,,,
runner_1,34.03791479501574,-84.59285844338842,28959,runner,clubhouse,,,,,,,,
runner_1,34.037929590031474,-84.59291688677686,28960,runner,clubhouse,,,,,,,,
runner_1,34.03794438504721,-84.59297533016529,28961,runner,clubhouse,,,,,,,,
runner_1,34.03795918006294,-84.59303377355371,28962,runner,clubhouse,,,,,,,,
runner_1,34.03797397507868,-84.59309221694215,28963,runner,clubhouse,,,,,,,,
runner_1,34.037988770094415,-84.59315066033058,28964,runner,clubhouse,,,,,,,,
runner_1,34.03800356511015,-84.593209103719,28965,runner,clubhouse,,,,,,,,
runner_1,34.03801836012589,-84.59326754710743,28966,runner,clubhouse,,,,,,,,
runner_1,34.038033155141626,-84.59332599049587,28967,runner,clubhouse,,,,,,,,
runner_1,34.038047950157356,-84.5933844338843,28968,runner,clubhouse,,,,,,,,
runner_1,34.03806274517309,-84.59344287727272,28969,runner,clubhouse,,,,,,,,
runner_1,34.03807754018883,-84.59350132066116,28970,runner,clubhouse,,,,,,,,
runner_1,34.03809233520457,-84.59355976404959,28971,runner,clubhouse,,,,,,,,
runner_1,34.03807914178099,-84.59353628142266,28972,runner,clubhouse,,,,,,,,
runner_1,34.03806594835741,-84.59351279879573,28973,runner,clubhouse,,,,,,,,
runner_1,34.03805275493384,-84.5934893161688,28974,runner,clubhouse,,,,,,,,
runner_1,34.03803956151026,-84.59346583354187,28975,runner,clubhouse,,,,,,,,
runner_1,34.03802636808668,-84.59344235091494,28976,runner,clubhouse,,,,,,,,
runner_1,34.03801317466311,-84.59341886828801,28977,runner,clubhouse,,,,,,,,
runner_1,34.03799998123953,-84.5933953856611,28978,runner,clubhouse,,,,,,,,
runner_1,34.03798678781595,-84.59337190303417,28979,runner,clubhouse,,,,,,,,
runner_1,34.037973594392376,-84.59334842040724,28980,runner,clubhouse,,,,,,,,
runner_1,34.0379604009688,-84.59332493778031,28981,runner,clubhouse,,,,,,,,
runner_1,34.03794720754522,-84.59330145515338,28982,runner,clubhouse,,,,,,,,
runner_1,34.037934014121646,-84.59327797252645,28983,runner,clubhouse,,,,,,,,
runner_1,34.03792082069807,-84.59325448989952,28983,runner,clubhouse,,,,,,,,
runner_1,34.03790762727449,-84.59323100727259,28984,runner,clubhouse,,,,,,,,
runner_1,34.037894433850916,-84.59320752464566,28985,runner,clubhouse,,,,,,,,
runner_1,34.03788124042734,-84.59318404201873,28986,runner,clubhouse,,,,,,,,
runner_1,34.03786804700376,-84.5931605593918,28987,runner,clubhouse,,,,,,,,
runner_1,34.037854853580185,-84.59313707676488,28988,runner,clubhouse,,,,,,,,
runner_1,34.03784166015661,-84.59311359413795,28989,runner,clubhouse,,,,,,,,
runner_1,34.037828466733025,-84.59309011151103,28990,runner,clubhouse,,,,,,,,
runner_1,34.03781527330945,-84.5930666288841,28991,runner,clubhouse,,,,,,,,
runner_1,34.03780207988587,-84.59304314625717,28992,runner,clubhouse,,,,,,,,
runner_1,34.037788886462295,-84.59301966363024,28993,runner,clubhouse,,,,,,,,
runner_1,34.03777569303872,-84.59299618100331,28994,runner,clubhouse,,,,,,,,
runner_1,34.03776249961514,-84.59297269837639,28995,runner,clubhouse,,,,,,,,
runner_1,34.037749306191564,-84.59294921574946,28996,runner,clubhouse,,,,,,,,
runner_1,34.03773611276799,-84.59292573312253,28997,runner,clubhouse,,,,,,,,
runner_1,34.03772291934441,-84.5929022504956,28998,runner,clubhouse,,,,,,,,
runner_1,34.037709725920834,-84.59287876786867,28999,runner,clubhouse,,,,,,,,
runner_1,34.03769653249726,-84.59285528524174,29000,runner,clubhouse,,,,,,,,
runner_1,34.03768333907368,-84.59283180261481,29001,runner,clubhouse,,,,,,,,
runner_1,34.037670145650104,-84.59280831998788,29002,runner,clubhouse,,,,,,,,
runner_1,34.03765695222653,-84.59278483736097,29003,runner,clubhouse,,,,,,,,
runner_1,34.03764375880295,-84.59276135473404,29004,runner,clubhouse,,,,,,,,
runner_1,34.037630565379374,-84.59273787210711,29005,runner,clubhouse,,,,,,,,
runner_1,34.0376173719558,-84.59271438948018,29006,runner,clubhouse,,,,,,,,
runner_1,34.03760417853222,-84.59269090685325,29007,runner,clubhouse,,,,,,,,
runner_1,34.03759098510864,-84.59266742422632,29008,runner,clubhouse,,,,,,,,
runner_1,34.03757779168507,-84.59264394159939,29009,runner,clubhouse,,,,,,,,
runner_1,34.03756459826149,-84.59262045897246,29010,runner,clubhouse,,,,,,,,
runner_1,34.03755140483791,-84.59259697634553,29011,runner,clubhouse,,,,,,,,
runner_1,34.037538211414336,-84.5925734937186,29012,runner,clubhouse,,,,,,,,
runner_1,34.03752501799076,-84.59255001109167,29013,runner,clubhouse,,,,,,,,
runner_1,34.03751182456718,-84.59252652846475,29014,runner,clubhouse,,,,,,,,
runner_1,34.037498631143606,-84.59250304583782,29015,runner,clubhouse,,,,,,,,
runner_1,34.03748543772002,-84.5924795632109,29016,runner,clubhouse,,,,,,,,
runner_1,34.037472244296445,-84.59245608058397,29017,runner,clubhouse,,,,,,,,
runner_1,34.03745905087287,-84.59243259795704,29018,runner,clubhouse,,,,,,,,
runner_1,34.03744585744929,-84.59240911533011,29019,runner,clubhouse,,,,,,,,
runner_1,34.037432664025715,-84.59238563270318,29020,runner,clubhouse,,,,,,,,
runner_1,34.03741947060214,-84.59236215007626,29021,runner,clubhouse,,,,,,,,
runner_1,34.03740627717856,-84.59233866744933,29022,runner,clubhouse,,,,,,,,
runner_1,34.037393083754985,-84.5923151848224,29023,runner,clubhouse,,,,,,,,
runner_1,34.03737989033141,-84.59229170219547,29024,runner,clubhouse,,,,,,,,
runner_1,34.03736669690783,-84.59226821956854,29025,runner,clubhouse,,,,,,,,
runner_1,34.037353503484255,-84.59224473694161,29026,runner,clubhouse,,,,,,,,
runner_1,34.03734031006068,-84.59222125431468,29027,runner,clubhouse,,,,,,,,
runner_1,34.0373271166371,-84.59219777168775,29028,runner,clubhouse,,,,,,,,
runner_1,34.037313923213524,-84.59217428906084,29029,runner,clubhouse,,,,,,,,
runner_1,34.03730072978995,-84.5921508064339,29030,runner,clubhouse,,,,,,,,
runner_1,34.03728753636637,-84.59212732380698,29031,runner,clubhouse,,,,,,,,
runner_1,34.037274342942794,-84.59210384118005,29032,runner,clubhouse,,,,,,,,
runner_1,34.03726114951922,-84.59208035855312,29033,runner,clubhouse,,,,,,,,
runner_1,34.03724795609564,-84.59205687592619,29034,runner,clubhouse,,,,,,,,
runner_1,34.037234762672064,-84.59203339329926,29035,runner,clubhouse,,,,,,,,
runner_1,34.03721497901875,-84.59201860099999,29036,runner,clubhouse,,,,,,,,
runner_1,34.037195195365435,-84.59200380870072,29037,runner,clubhouse,,,,,,,,
runner_1,34.03717541171212,-84.59198901640146,29038,runner,clubhouse,,,,,,,,
runner_1,34.037155628058805,-84.59197422410219,29039,runner,clubhouse,,,,,,,,
runner_1,34.03713584440549,-84.59195943180292,29040,runner,clubhouse,,,,,,,,
runner_1,34.037116060752176,-84.59194463950365,29041,runner,clubhouse,,,,,,,,
runner_1,34.03709627709886,-84.5919298472044,29042,runner,clubhouse,,,,,,,,
runner_1,34.03707649344555,-84.59191505490513,29043,runner,clubhouse,,,,,,,,
runner_1,34.03705670979223,-84.59190026260586,29044,runner,clubhouse,,,,,,,,
runner_1,34.03703692613892,-84.5918854703066,29045,runner,clubhouse,,,,,,,,
runner_1,34.0370171424856,-84.59187067800733,29046,runner,clubhouse,,,,,,,,
runner_1,34.03699735883229,-84.59185588570806,29047,runner,clubhouse,,,,,,,,
runner_1,34.03697757517897,-84.59184109340879,29048,runner,clubhouse,,,,,,,,
runner_1,34.03695702538373,-84.59182731139667,29049,runner,clubhouse,,,,,,,,
runner_1,34.03693647558849,-84.59181352938454,29050,runner,clubhouse,,,,,,,,
runner_1,34.036915925793245,-84.59179974737242,29051,runner,clubhouse,,,,,,,,
runner_1,34.03689537599801,-84.59178596536029,29052,runner,clubhouse,,,,,,,,
runner_1,34.03687482620276,-84.59177218334817,29053,runner,clubhouse,,,,,,,,
runner_1,34.03685427640752,-84.59175840133605,29054,runner,clubhouse,,,,,,,,
runner_1,34.03683372661228,-84.59174461932392,29055,runner,clubhouse,,,,,,,,
runner_1,34.036813176817034,-84.5917308373118,29056,runner,clubhouse,,,,,,,,
runner_1,34.03679262702179,-84.59171705529968,29057,runner,clubhouse,,,,,,,,
runner_1,34.03677207722655,-84.59170327328755,29058,runner,clubhouse,,,,,,,,
runner_1,34.036751527431306,-84.59168949127543,29059,runner,clubhouse,,,,,,,,
runner_1,34.03673097763607,-84.5916757092633,29060,runner,clubhouse,,,,,,,,
runner_1,34.03671042784082,-84.59166192725118,29060,runner,clubhouse,,,,,,,,
runner_1,34.03668987804558,-84.59164814523906,29061,runner,clubhouse,,,,,,,,
runner_1,34.03666932825034,-84.59163436322693,29062,runner,clubhouse,,,,,,,,
runner_1,34.036648778455096,-84.59162058121481,29063,runner,clubhouse,,,,,,,,
runner_1,34.03662822865986,-84.5916067992027,29064,runner,clubhouse,,,,,,,,
runner_1,34.03660767886461,-84.59159301719056,29065,runner,clubhouse,,,,,,,,
runner_1,34.03658712906937,-84.59157923517844,29066,runner,clubhouse,,,,,,,,
runner_1,34.03656657927413,-84.59156545316633,29067,runner,clubhouse,,,,,,,,
runner_1,34.036546029478885,-84.5915516711542,29068,runner,clubhouse,,,,,,,,
runner_1,34.03652547968364,-84.59153788914207,29069,runner,clubhouse,,,,,,,,
runner_1,34.0365049298884,-84.59152410712996,29070,runner,clubhouse,,,,,,,,
runner_1,34.03648438009316,-84.59151032511784,29071,runner,clubhouse,,,,,,,,
runner_1,34.03646383029792,-84.5914965431057,29072,runner,clubhouse,,,,,,,,
runner_1,34.036443280502674,-84.59148276109359,29073,runner,clubhouse,,,,,,,,
runner_1,34.03642273070743,-84.59146897908147,29074,runner,clubhouse,,,,,,,,
runner_1,34.03640218091219,-84.59145519706934,29075,runner,clubhouse,,,,,,,,
runner_1,34.036381631116946,-84.59144141505722,29076,runner,clubhouse,,,,,,,,
runner_1,34.03636108132171,-84.5914276330451,29077,runner,clubhouse,,,,,,,,
runner_1,34.03634053152646,-84.59141385103297,29078,runner,clubhouse,,,,,,,,
runner_1,34.036319981731225,-84.59140006902085,29079,runner,clubhouse,,,,,,,,
runner_1,34.03629943193598,-84.59138628700873,29080,runner,clubhouse,,,,,,,,
runner_1,34.03627888214074,-84.59137250499661,29081,runner,clubhouse,,,,,,,,
runner_1,34.0362583323455,-84.59135872298448,29082,runner,clubhouse,,,,,,,,
runner_1,34.03623778255026,-84.59134494097236,29083,runner,clubhouse,,,,,,,,
runner_1,34.036217232755014,-84.59133115896024,29084,runner,clubhouse,,,,,,,,
runner_1,34.036196682959776,-84.59131737694811,29085,runner,clubhouse,,,,,,,,
runner_1,34.03617613316453,-84.591303594936,29086,runner,clubhouse,,,,,,,,
runner_1,34.036155583369286,-84.59128981292388,29087,runner,clubhouse,,,,,,,,
runner_1,34.03613503357405,-84.59127603091174,29088,runner,clubhouse,,,,,,,,
runner_1,34.0361144837788,-84.59126224889962,29089,runner,clubhouse,,,,,,,,
runner_1,34.036093933983565,-84.5912484668875,29090,runner,clubhouse,,,,,,,,
runner_1,34.03607338418832,-84.59123468487537,29091,runner,clubhouse,,,,,,,,
runner_1,34.036052834393075,-84.59122090286326,29092,runner,clubhouse,,,,,,,,
runner_1,34.03603228459784,-84.59120712085114,29093,runner,clubhouse,,,,,,,,
