id,latitude,longitude,timestamp,type,hole,visibility_status,time_since_last_sighting_min,pulsing,total_orders,total_revenue,avg_per_order,revenue_per_hour,avg_order_time_min
runner_1,34.037192801870525,-84.59453039489699,11738,runner,clubhouse,,,,,,,,
runner_1,34.037201677762305,-84.59451647619753,11739,runner,clubhouse,,,,,,,,
runner_1,34.037210553654084,-84.59450255749805,11740,runner,clubhouse,,,,,,,,
runner_1,34.037219429545864,-84.59448863879858,11741,runner,clubhouse,,,,,,,,
runner_1,34.037228305437644,-84.5944747200991,11742,runner,clubhouse,,,,,,,,
runner_1,34.037237181329424,-84.59446080139963,11744,runner,clubhouse,,,,,,,,
runner_1,34.037243686890385,-84.59444512718481,11745,runner,clubhouse,,,,,,,,
runner_1,34.03725019245134,-84.59442945296998,11746,runner,clubhouse,,,,,,,,
runner_1,34.0372566980123,-84.59441377875515,11747,runner,clubhouse,,,,,,,,
runner_1,34.037263203573254,-84.59439810454032,11748,runner,clubhouse,,,,,,,,
runner_1,34.037269709134215,-84.5943824303255,11749,runner,clubhouse,,,,,,,,
runner_1,34.03727621469517,-84.59436675611066,11750,runner,clubhouse,,,,,,,,
runner_1,34.03728272025613,-84.59435108189584,11751,runner,clubhouse,,,,,,,,
runner_1,34.037289225817084,-84.59433540768102,11752,runner,clubhouse,,,,,,,,
runner_1,34.037295731378045,-84.59431973346618,11753,runner,clubhouse,,,,,,,,
runner_1,34.037302236939,-84.59430405925136,11754,runner,clubhouse,,,,,,,,
runner_1,34.03730874249996,-84.59428838503652,11755,runner,clubhouse,,,,,,,,
runner_1,34.037315248060914,-84.5942727108217,11756,runner,clubhouse,,,,,,,,
runner_1,34.037321753621875,-84.59425703660686,11757,runner,clubhouse,,,,,,,,
runner_1,34.03732825918283,-84.59424136239204,11758,runner,clubhouse,,,,,,,,
runner_1,34.03733476474379,-84.59422568817722,11759,runner,clubhouse,,,,,,,,
runner_1,34.03734127030474,-84.59421001396238,11760,runner,clubhouse,,,,,,,,
runner_1,34.037347775865705,-84.59419433974756,11761,runner,clubhouse,,,,,,,,
runner_1,34.03735428142666,-84.59417866553272,11762,runner,clubhouse,,,,,,,,
runner_1,34.03736078698762,-84.5941629913179,11763,runner,clubhouse,,,,,,,,
runner_1,34.03736729254857,-84.59414731710307,11764,runner,clubhouse,,,,,,,,
runner_1,34.037373798109535,-84.59413164288824,11765,runner,clubhouse,,,,,,,,
runner_1,34.03738006241775,-84.59411578999672,11766,runner,clubhouse,,,,,,,,
runner_1,34.03738632672597,-84.59409993710518,11767,runner,clubhouse,,,,,,,,
runner_1,34.03739259103419,-84.59408408421366,11768,runner,clubhouse,,,,,,,,
runner_1,34.03739885534242,-84.59406823132214,11769,runner,clubhouse,,,,,,,,
runner_1,34.037405119650636,-84.5940523784306,11770,runner,clubhouse,,,,,,,,
runner_1,34.037411383958855,-84.59403652553908,11771,runner,clubhouse,,,,,,,,
runner_1,34.03741764826707,-84.59402067264756,11772,runner,clubhouse,,,,,,,,
runner_1,34.03742391257529,-84.59400481975602,11773,runner,clubhouse,,,,,,,,
runner_1,34.03743017688351,-84.5939889668645,11774,runner,clubhouse,,,,,,,,
runner_1,34.03743644119173,-84.59397311397298,11775,runner,clubhouse,,,,,,,,
runner_1,34.037442705499956,-84.59395726108144,11776,runner,clubhouse,,,,,,,,
runner_1,34.037448969808175,-84.59394140818992,11777,runner,clubhouse,,,,,,,,
runner_1,34.03745523411639,-84.5939255552984,11778,runner,clubhouse,,,,,,,,
runner_1,34.03746149842461,-84.59390970240686,11779,runner,clubhouse,,,,,,,,
runner_1,34.03746776273283,-84.59389384951534,11780,runner,clubhouse,,,,,,,,
runner_1,34.03747402704105,-84.59387799662382,11781,runner,clubhouse,,,,,,,,
runner_1,34.03748029134927,-84.59386214373228,11782,runner,clubhouse,,,,,,,,
runner_1,34.037486555657495,-84.59384629084076,11783,runner,clubhouse,,,,,,,,
runner_1,34.03749281996571,-84.59383043794924,11784,runner,clubhouse,,,,,,,,
runner_1,34.03749908427393,-84.5938145850577,11785,runner,clubhouse,,,,,,,,
runner_1,34.03750534858215,-84.59379873216618,11786,runner,clubhouse,,,,,,,,
runner_1,34.03751161289037,-84.59378287927466,11787,runner,clubhouse,,,,,,,,
runner_1,34.03751787719859,-84.59376702638312,11788,runner,clubhouse,,,,,,,,
runner_1,34.03752414150681,-84.5937511734916,11789,runner,clubhouse,,,,,,,,
runner_1,34.03753040581503,-84.59373532060008,11790,runner,clubhouse,,,,,,,,
runner_1,34.03753667012325,-84.59371946770855,11791,runner,clubhouse,,,,,,,,
runner_1,34.03754293443147,-84.59370361481702,11792,runner,clubhouse,,,,,,,,
runner_1,34.03754919873969,-84.5936877619255,11793,runner,clubhouse,,,,,,,,
runner_1,34.03755546304791,-84.59367190903397,11794,runner,clubhouse,,,,,,,,
runner_1,34.03756172735613,-84.59365605614244,11795,runner,clubhouse,,,,,,,,
runner_1,34.037567991664346,-84.59364020325091,11796,runner,clubhouse,,,,,,,,
runner_1,34.03757425597257,-84.59362435035939,11797,runner,clubhouse,,,,,,,,
runner_1,34.03758052028079,-84.59360849746787,11798,runner,clubhouse,,,,,,,,
runner_1,34.03758678458901,-84.59359264457633,11799,runner,clubhouse,,,,,,,,
runner_1,34.03759304889723,-84.59357679168481,11800,runner,clubhouse,,,,,,,,
runner_1,34.03759931320545,-84.59356093879329,11801,runner,clubhouse,,,,,,,,
runner_1,34.037605577513666,-84.59354508590175,11802,runner,clubhouse,,,,,,,,
runner_1,34.037611841821885,-84.59352923301023,11803,runner,clubhouse,,,,,,,,
runner_1,34.03761810613011,-84.59351338011871,11804,runner,clubhouse,,,,,,,,
runner_1,34.03762437043833,-84.59349752722719,11805,runner,clubhouse,,,,,,,,
runner_1,34.03763063474655,-84.59348167433565,11806,runner,clubhouse,,,,,,,,
runner_1,34.03763689905477,-84.59346582144413,11808,runner,clubhouse,,,,,,,,
runner_1,34.037643163362986,-84.5934499685526,11809,runner,clubhouse,,,,,,,,
runner_1,34.037649427671205,-84.59343411566107,11810,runner,clubhouse,,,,,,,,
runner_1,34.037655691979424,-84.59341826276955,11811,runner,clubhouse,,,,,,,,
runner_1,34.03766195628765,-84.59340240987802,11812,runner,clubhouse,,,,,,,,
runner_1,34.03766822059587,-84.59338655698649,11813,runner,clubhouse,,,,,,,,
runner_1,34.03767448490409,-84.59337070409497,11814,runner,clubhouse,,,,,,,,
runner_1,34.037680749212306,-84.59335485120344,11815,runner,clubhouse,,,,,,,,
runner_1,34.037687013520525,-84.5933389983119,11816,runner,clubhouse,,,,,,,,
runner_1,34.037693277828744,-84.59332314542038,11817,runner,clubhouse,,,,,,,,
runner_1,34.03769954213696,-84.59330729252886,11818,runner,clubhouse,,,,,,,,
runner_1,34.03770580644519,-84.59329143963733,11819,runner,clubhouse,,,,,,,,
runner_1,34.03771207075341,-84.5932755867458,11820,runner,clubhouse,,,,,,,,
runner_1,34.037718335061626,-84.59325973385428,11821,runner,clubhouse,,,,,,,,
runner_1,34.037724599369845,-84.59324388096275,11822,runner,clubhouse,,,,,,,,
runner_1,34.037730863678064,-84.59322802807122,11823,runner,clubhouse,,,,,,,,
runner_1,34.03773712798628,-84.5932121751797,11824,runner,clubhouse,,,,,,,,
runner_1,34.0377433922945,-84.59319632228816,11825,runner,clubhouse,,,,,,,,
runner_1,34.03774965660273,-84.59318046939664,11826,runner,clubhouse,,,,,,,,
runner_1,34.037755920910946,-84.59316461650512,11827,runner,clubhouse,,,,,,,,
runner_1,34.037762185219165,-84.59314876361358,11828,runner,clubhouse,,,,,,,,
runner_1,34.037768449527384,-84.59313291072206,11829,runner,clubhouse,,,,,,,,
runner_1,34.0377747138356,-84.59311705783054,11830,runner,clubhouse,,,,,,,,
runner_1,34.03778097814382,-84.593101204939,11831,runner,clubhouse,,,,,,,,
runner_1,34.03778724245204,-84.59308535204748,11832,runner,clubhouse,,,,,,,,
runner_1,34.037793506760266,-84.59306949915596,11833,runner,clubhouse,,,,,,,,
runner_1,34.037799771068485,-84.59305364626442,11834,runner,clubhouse,,,,,,,,
runner_1,34.037806035376704,-84.5930377933729,11835,runner,clubhouse,,,,,,,,
runner_1,34.03781229968492,-84.59302194048138,11836,runner,clubhouse,,,,,,,,
runner_1,34.03781856399314,-84.59300608758984,11837,runner,clubhouse,,,,,,,,
runner_1,34.03782482830136,-84.59299023469832,11838,runner,clubhouse,,,,,,,,
runner_1,34.03783109260958,-84.5929743818068,11839,runner,clubhouse,,,,,,,,
runner_1,34.037837356917805,-84.59295852891526,11840,runner,clubhouse,,,,,,,,
runner_1,34.037843621226024,-84.59294267602374,11841,runner,clubhouse,,,,,,,,
runner_1,34.03784988553424,-84.59292682313222,11842,runner,clubhouse,,,,,,,,
runner_1,34.03785614984246,-84.59291097024068,11843,runner,clubhouse,,,,,,,,
runner_1,34.03786241415068,-84.59289511734916,11844,runner,clubhouse,,,,,,,,
runner_1,34.0378686784589,-84.59287926445764,11845,runner,clubhouse,,,,,,,,
runner_1,34.03787494276712,-84.5928634115661,11846,runner,clubhouse,,,,,,,,
runner_1,34.037881207075344,-84.59284755867458,11847,runner,clubhouse,,,,,,,,
runner_1,34.03788747138356,-84.59283170578306,11848,runner,clubhouse,,,,,,,,
runner_1,34.03789373569178,-84.59281585289152,11849,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,11850,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,11851,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,11852,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,11853,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,11854,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,11855,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,11856,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,11857,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,11858,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,11859,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,11860,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,11861,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,11862,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,11863,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,11864,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,11865,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,11866,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,11867,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,11868,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,11869,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,11870,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,12475,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,12476,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,12477,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,12478,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,12479,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,12480,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,12481,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,12482,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,12483,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,12484,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,12485,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,12486,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,12487,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,12488,runner,clubhouse,,,,,,,,
runner_1,34.03791479501574,-84.59285844338842,12489,runner,clubhouse,,,,,,,,
runner_1,34.037929590031474,-84.59291688677686,12490,runner,clubhouse,,,,,,,,
runner_1,34.03794438504721,-84.59297533016529,12491,runner,clubhouse,,,,,,,,
runner_1,34.03795918006294,-84.59303377355371,12492,runner,clubhouse,,,,,,,,
runner_1,34.03797397507868,-84.59309221694215,12493,runner,clubhouse,,,,,,,,
runner_1,34.037988770094415,-84.59315066033058,12494,runner,clubhouse,,,,,,,,
runner_1,34.03800356511015,-84.593209103719,12495,runner,clubhouse,,,,,,,,
runner_1,34.03801836012589,-84.59326754710743,12496,runner,clubhouse,,,,,,,,
runner_1,34.038033155141626,-84.59332599049587,12497,runner,clubhouse,,,,,,,,
runner_1,34.038047950157356,-84.5933844338843,12498,runner,clubhouse,,,,,,,,
runner_1,34.03806274517309,-84.59344287727272,12499,runner,clubhouse,,,,,,,,
runner_1,34.03807754018883,-84.59350132066116,12500,runner,clubhouse,,,,,,,,
runner_1,34.03809233520457,-84.59355976404959,12500,runner,clubhouse,,,,,,,,
runner_1,34.03807914178099,-84.59353628142266,12501,runner,clubhouse,,,,,,,,
runner_1,34.03806594835741,-84.59351279879573,12502,runner,clubhouse,,,,,,,,
runner_1,34.03805275493384,-84.5934893161688,12503,runner,clubhouse,,,,,,,,
runner_1,34.03803956151026,-84.59346583354187,12504,runner,clubhouse,,,,,,,,
runner_1,34.03802636808668,-84.59344235091494,12505,runner,clubhouse,,,,,,,,
runner_1,34.03801317466311,-84.59341886828801,12506,runner,clubhouse,,,,,,,,
runner_1,34.03799998123953,-84.5933953856611,12507,runner,clubhouse,,,,,,,,
runner_1,34.03798678781595,-84.59337190303417,12508,runner,clubhouse,,,,,,,,
runner_1,34.037973594392376,-84.59334842040724,12509,runner,clubhouse,,,,,,,,
runner_1,34.0379604009688,-84.59332493778031,12510,runner,clubhouse,,,,,,,,
runner_1,34.03794720754522,-84.59330145515338,12511,runner,clubhouse,,,,,,,,
runner_1,34.037934014121646,-84.59327797252645,12512,runner,clubhouse,,,,,,,,
runner_1,34.03792082069807,-84.59325448989952,12513,runner,clubhouse,,,,,,,,
runner_1,34.03790762727449,-84.59323100727259,12514,runner,clubhouse,,,,,,,,
runner_1,34.037894433850916,-84.59320752464566,12515,runner,clubhouse,,,,,,,,
runner_1,34.03788124042734,-84.59318404201873,12516,runner,clubhouse,,,,,,,,
runner_1,34.03786804700376,-84.5931605593918,12517,runner,clubhouse,,,,,,,,
runner_1,34.037854853580185,-84.59313707676488,12518,runner,clubhouse,,,,,,,,
runner_1,34.03784166015661,-84.59311359413795,12519,runner,clubhouse,,,,,,,,
runner_1,34.037828466733025,-84.59309011151103,12520,runner,clubhouse,,,,,,,,
runner_1,34.03781527330945,-84.5930666288841,12521,runner,clubhouse,,,,,,,,
runner_1,34.03780207988587,-84.59304314625717,12522,runner,clubhouse,,,,,,,,
runner_1,34.037788886462295,-84.59301966363024,12523,runner,clubhouse,,,,,,,,
runner_1,34.03777569303872,-84.59299618100331,12524,runner,clubhouse,,,,,,,,
runner_1,34.03776249961514,-84.59297269837639,12525,runner,clubhouse,,,,,,,,
runner_1,34.037749306191564,-84.59294921574946,12525,runner,clubhouse,,,,,,,,
runner_1,34.03773611276799,-84.59292573312253,12526,runner,clubhouse,,,,,,,,
runner_1,34.03772291934441,-84.5929022504956,12527,runner,clubhouse,,,,,,,,
runner_1,34.037709725920834,-84.59287876786867,12528,runner,clubhouse,,,,,,,,
runner_1,34.03769653249726,-84.59285528524174,12529,runner,clubhouse,,,,,,,,
runner_1,34.03768333907368,-84.59283180261481,12530,runner,clubhouse,,,,,,,,
runner_1,34.037670145650104,-84.59280831998788,12531,runner,clubhouse,,,,,,,,
runner_1,34.03765695222653,-84.59278483736097,12532,runner,clubhouse,,,,,,,,
runner_1,34.03764375880295,-84.59276135473404,12533,runner,clubhouse,,,,,,,,
runner_1,34.037630565379374,-84.59273787210711,12534,runner,clubhouse,,,,,,,,
runner_1,34.0376173719558,-84.59271438948018,12535,runner,clubhouse,,,,,,,,
runner_1,34.03760417853222,-84.59269090685325,12536,runner,clubhouse,,,,,,,,
runner_1,34.03759098510864,-84.59266742422632,12537,runner,clubhouse,,,,,,,,
runner_1,34.03757779168507,-84.59264394159939,12538,runner,clubhouse,,,,,,,,
runner_1,34.03756459826149,-84.59262045897246,12539,runner,clubhouse,,,,,,,,
runner_1,34.03755140483791,-84.59259697634553,12540,runner,clubhouse,,,,,,,,
runner_1,34.037538211414336,-84.5925734937186,12541,runner,clubhouse,,,,,,,,
runner_1,34.03752501799076,-84.59255001109167,12542,runner,clubhouse,,,,,,,,
runner_1,34.03751182456718,-84.59252652846475,12543,runner,clubhouse,,,,,,,,
runner_1,34.037498631143606,-84.59250304583782,12544,runner,clubhouse,,,,,,,,
runner_1,34.03748543772002,-84.5924795632109,12545,runner,clubhouse,,,,,,,,
runner_1,34.037472244296445,-84.59245608058397,12546,runner,clubhouse,,,,,,,,
runner_1,34.03745905087287,-84.59243259795704,12547,runner,clubhouse,,,,,,,,
runner_1,34.03744585744929,-84.59240911533011,12548,runner,clubhouse,,,,,,,,
runner_1,34.037432664025715,-84.59238563270318,12549,runner,clubhouse,,,,,,,,
runner_1,34.03741947060214,-84.59236215007626,12550,runner,clubhouse,,,,,,,,
runner_1,34.03740627717856,-84.59233866744933,12550,runner,clubhouse,,,,,,,,
runner_1,34.037393083754985,-84.5923151848224,12551,runner,clubhouse,,,,,,,,
runner_1,34.03737989033141,-84.59229170219547,12552,runner,clubhouse,,,,,,,,
runner_1,34.03736669690783,-84.59226821956854,12553,runner,clubhouse,,,,,,,,
runner_1,34.037353503484255,-84.59224473694161,12554,runner,clubhouse,,,,,,,,
runner_1,34.03734031006068,-84.59222125431468,12555,runner,clubhouse,,,,,,,,
runner_1,34.0373271166371,-84.59219777168775,12556,runner,clubhouse,,,,,,,,
runner_1,34.037313923213524,-84.59217428906084,12557,runner,clubhouse,,,,,,,,
runner_1,34.03730072978995,-84.5921508064339,12558,runner,clubhouse,,,,,,,,
runner_1,34.03728753636637,-84.59212732380698,12559,runner,clubhouse,,,,,,,,
runner_1,34.037274342942794,-84.59210384118005,12560,runner,clubhouse,,,,,,,,
runner_1,34.03726114951922,-84.59208035855312,12561,runner,clubhouse,,,,,,,,
runner_1,34.03724795609564,-84.59205687592619,12562,runner,clubhouse,,,,,,,,
runner_1,34.037234762672064,-84.59203339329926,12563,runner,clubhouse,,,,,,,,
runner_1,34.03721497901875,-84.59201860099999,12564,runner,clubhouse,,,,,,,,
runner_1,34.037195195365435,-84.59200380870072,12565,runner,clubhouse,,,,,,,,
runner_1,34.03717541171212,-84.59198901640146,12566,runner,clubhouse,,,,,,,,
runner_1,34.037155628058805,-84.59197422410219,12567,runner,clubhouse,,,,,,,,
runner_1,34.03713584440549,-84.59195943180292,12568,runner,clubhouse,,,,,,,,
runner_1,34.037116060752176,-84.59194463950365,12569,runner,clubhouse,,,,,,,,
runner_1,34.03709627709886,-84.5919298472044,12570,runner,clubhouse,,,,,,,,
runner_1,34.03707649344555,-84.59191505490513,12571,runner,clubhouse,,,,,,,,
runner_1,34.03705670979223,-84.59190026260586,12572,runner,clubhouse,,,,,,,,
runner_1,34.03703692613892,-84.5918854703066,12573,runner,clubhouse,,,,,,,,
runner_1,34.0370171424856,-84.59187067800733,12574,runner,clubhouse,,,,,,,,
runner_1,34.03699735883229,-84.59185588570806,12575,runner,clubhouse,,,,,,,,
runner_1,34.03697757517897,-84.59184109340879,12575,runner,clubhouse,,,,,,,,
runner_1,34.03695702538373,-84.59182731139667,12576,runner,clubhouse,,,,,,,,
runner_1,34.03693647558849,-84.59181352938454,12577,runner,clubhouse,,,,,,,,
runner_1,34.036915925793245,-84.59179974737242,12578,runner,clubhouse,,,,,,,,
runner_1,34.03689537599801,-84.59178596536029,12579,runner,clubhouse,,,,,,,,
runner_1,34.03687482620276,-84.59177218334817,12580,runner,clubhouse,,,,,,,,
runner_1,34.03685427640752,-84.59175840133605,12581,runner,clubhouse,,,,,,,,
runner_1,34.03683372661228,-84.59174461932392,12582,runner,clubhouse,,,,,,,,
runner_1,34.036813176817034,-84.5917308373118,12583,runner,clubhouse,,,,,,,,
runner_1,34.03679262702179,-84.59171705529968,12584,runner,clubhouse,,,,,,,,
runner_1,34.03677207722655,-84.59170327328755,12585,runner,clubhouse,,,,,,,,
runner_1,34.036751527431306,-84.59168949127543,12586,runner,clubhouse,,,,,,,,
runner_1,34.03673097763607,-84.5916757092633,12587,runner,clubhouse,,,,,,,,
runner_1,34.03671042784082,-84.59166192725118,12588,runner,clubhouse,,,,,,,,
runner_1,34.03668987804558,-84.59164814523906,12589,runner,clubhouse,,,,,,,,
runner_1,34.03666932825034,-84.59163436322693,12590,runner,clubhouse,,,,,,,,
runner_1,34.036648778455096,-84.59162058121481,12591,runner,clubhouse,,,,,,,,
runner_1,34.03662822865986,-84.5916067992027,12592,runner,clubhouse,,,,,,,,
runner_1,34.03660767886461,-84.59159301719056,12593,runner,clubhouse,,,,,,,,
runner_1,34.03658712906937,-84.59157923517844,12594,runner,clubhouse,,,,,,,,
runner_1,34.03656657927413,-84.59156545316633,12595,runner,clubhouse,,,,,,,,
runner_1,34.036546029478885,-84.5915516711542,12596,runner,clubhouse,,,,,,,,
runner_1,34.03652547968364,-84.59153788914207,12597,runner,clubhouse,,,,,,,,
runner_1,34.0365049298884,-84.59152410712996,12598,runner,clubhouse,,,,,,,,
runner_1,34.03648438009316,-84.59151032511784,12599,runner,clubhouse,,,,,,,,
runner_1,34.03646383029792,-84.5914965431057,12600,runner,clubhouse,,,,,,,,
runner_1,34.036443280502674,-84.59148276109359,12600,runner,clubhouse,,,,,,,,
runner_1,34.03642273070743,-84.59146897908147,12601,runner,clubhouse,,,,,,,,
