id,latitude,longitude,timestamp,type,hole,visibility_status,time_since_last_sighting_min,pulsing,total_orders,total_revenue,avg_per_order,revenue_per_hour,avg_order_time_min
runner_1,34.03638287674565,-84.59580047622374,40802,runner,clubhouse,,,,,,,,
runner_1,34.036367343935034,-84.59582483394782,40803,runner,clubhouse,,,,,,,,
runner_1,34.03635181112442,-84.5958491916719,40804,runner,clubhouse,,,,,,,,
runner_1,34.036336278313804,-84.59587354939598,40805,runner,clubhouse,,,,,,,,
runner_1,34.03632074550319,-84.59589790712005,40806,runner,clubhouse,,,,,,,,
runner_1,34.036305212692575,-84.59592226484412,40806,runner,clubhouse,,,,,,,,
runner_1,34.036331840367914,-84.59588050874571,40807,runner,clubhouse,,,,,,,,
runner_1,34.036358468043254,-84.5958387526473,40808,runner,clubhouse,,,,,,,,
runner_1,34.03638509571859,-84.59579699654888,40809,runner,clubhouse,,,,,,,,
runner_1,34.036411723393925,-84.59575524045046,40810,runner,clubhouse,,,,,,,,
runner_1,34.036438351069265,-84.59571348435205,40811,runner,clubhouse,,,,,,,,
runner_1,34.036464978744604,-84.59567172825363,40812,runner,clubhouse,,,,,,,,
runner_1,34.03649160641994,-84.59562997215522,40813,runner,clubhouse,,,,,,,,
runner_1,34.03651823409528,-84.59558821605681,40814,runner,clubhouse,,,,,,,,
runner_1,34.03654486177062,-84.5955464599584,40815,runner,clubhouse,,,,,,,,
runner_1,34.03657148944596,-84.59550470385999,40816,runner,clubhouse,,,,,,,,
runner_1,34.036598117121294,-84.59546294776156,40817,runner,clubhouse,,,,,,,,
runner_1,34.03662474479663,-84.59542119166315,40818,runner,clubhouse,,,,,,,,
runner_1,34.03665137247197,-84.59537943556474,40819,runner,clubhouse,,,,,,,,
runner_1,34.03667800014731,-84.59533767946633,40820,runner,clubhouse,,,,,,,,
runner_1,34.03670462782265,-84.59529592336791,40821,runner,clubhouse,,,,,,,,
runner_1,34.03673125549799,-84.5952541672695,40822,runner,clubhouse,,,,,,,,
runner_1,34.03675788317333,-84.59521241117109,40823,runner,clubhouse,,,,,,,,
runner_1,34.03678451084867,-84.59517065507266,40824,runner,clubhouse,,,,,,,,
runner_1,34.03681113852401,-84.59512889897425,40825,runner,clubhouse,,,,,,,,
runner_1,34.03683776619935,-84.59508714287584,40826,runner,clubhouse,,,,,,,,
runner_1,34.03686439387469,-84.59504538677743,40826,runner,clubhouse,,,,,,,,
runner_1,34.036891021550026,-84.59500363067902,40827,runner,clubhouse,,,,,,,,
runner_1,34.036917649225366,-84.5949618745806,40828,runner,clubhouse,,,,,,,,
runner_1,34.036944276900705,-84.5949201184822,40829,runner,clubhouse,,,,,,,,
runner_1,34.03697090457604,-84.59487836238377,40830,runner,clubhouse,,,,,,,,
runner_1,34.03699753225138,-84.59483660628536,40831,runner,clubhouse,,,,,,,,
runner_1,34.037024159926716,-84.59479485018694,40832,runner,clubhouse,,,,,,,,
runner_1,34.037050787602055,-84.59475309408853,40833,runner,clubhouse,,,,,,,,
runner_1,34.037077415277395,-84.59471133799012,40834,runner,clubhouse,,,,,,,,
runner_1,34.037104042952734,-84.59466958189171,40835,runner,clubhouse,,,,,,,,
runner_1,34.03713067062807,-84.5946278257933,40836,runner,clubhouse,,,,,,,,
runner_1,34.037157298303406,-84.59458606969487,40837,runner,clubhouse,,,,,,,,
runner_1,34.037183925978745,-84.59454431359646,40838,runner,clubhouse,,,,,,,,
runner_1,34.037210553654084,-84.59450255749805,40839,runner,clubhouse,,,,,,,,
runner_1,34.037237181329424,-84.59446080139963,40840,runner,clubhouse,,,,,,,,
runner_1,34.0372566980123,-84.59441377875515,40841,runner,clubhouse,,,,,,,,
runner_1,34.03727621469517,-84.59436675611066,40842,runner,clubhouse,,,,,,,,
runner_1,34.037295731378045,-84.59431973346618,40843,runner,clubhouse,,,,,,,,
runner_1,34.037315248060914,-84.5942727108217,40844,runner,clubhouse,,,,,,,,
runner_1,34.03733476474379,-84.59422568817722,40845,runner,clubhouse,,,,,,,,
runner_1,34.03735428142666,-84.59417866553272,40846,runner,clubhouse,,,,,,,,
runner_1,34.037373798109535,-84.59413164288824,40847,runner,clubhouse,,,,,,,,
runner_1,34.03739259103419,-84.59408408421366,40848,runner,clubhouse,,,,,,,,
runner_1,34.037411383958855,-84.59403652553908,40849,runner,clubhouse,,,,,,,,
runner_1,34.03743017688351,-84.5939889668645,40850,runner,clubhouse,,,,,,,,
runner_1,34.037448969808175,-84.59394140818992,40851,runner,clubhouse,,,,,,,,
runner_1,34.03746776273283,-84.59389384951534,40852,runner,clubhouse,,,,,,,,
runner_1,34.037486555657495,-84.59384629084076,40853,runner,clubhouse,,,,,,,,
runner_1,34.03750534858215,-84.59379873216618,40853,runner,clubhouse,,,,,,,,
runner_1,34.03752414150681,-84.5937511734916,40854,runner,clubhouse,,,,,,,,
runner_1,34.03754293443147,-84.59370361481702,40855,runner,clubhouse,,,,,,,,
runner_1,34.03756172735613,-84.59365605614244,40856,runner,clubhouse,,,,,,,,
runner_1,34.03758052028079,-84.59360849746787,40857,runner,clubhouse,,,,,,,,
runner_1,34.03759931320545,-84.59356093879329,40858,runner,clubhouse,,,,,,,,
runner_1,34.03761810613011,-84.59351338011871,40859,runner,clubhouse,,,,,,,,
runner_1,34.03763689905477,-84.59346582144413,40860,runner,clubhouse,,,,,,,,
runner_1,34.037655691979424,-84.59341826276955,40861,runner,clubhouse,,,,,,,,
runner_1,34.03767448490409,-84.59337070409497,40862,runner,clubhouse,,,,,,,,
runner_1,34.037693277828744,-84.59332314542038,40863,runner,clubhouse,,,,,,,,
runner_1,34.03771207075341,-84.5932755867458,40864,runner,clubhouse,,,,,,,,
runner_1,34.037730863678064,-84.59322802807122,40865,runner,clubhouse,,,,,,,,
runner_1,34.03774965660273,-84.59318046939664,40866,runner,clubhouse,,,,,,,,
runner_1,34.037768449527384,-84.59313291072206,40867,runner,clubhouse,,,,,,,,
runner_1,34.03778724245204,-84.59308535204748,40868,runner,clubhouse,,,,,,,,
runner_1,34.037806035376704,-84.5930377933729,40869,runner,clubhouse,,,,,,,,
runner_1,34.03782482830136,-84.59299023469832,40870,runner,clubhouse,,,,,,,,
runner_1,34.037843621226024,-84.59294267602374,40871,runner,clubhouse,,,,,,,,
runner_1,34.03786241415068,-84.59289511734916,40872,runner,clubhouse,,,,,,,,
runner_1,34.037881207075344,-84.59284755867458,40873,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,40874,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,40875,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,40876,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,40877,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,40878,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,40879,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,40880,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,41485,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,41486,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,41487,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,41488,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,41489,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,41490,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,41491,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,41492,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,41493,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,41494,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,41495,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,41496,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,41497,runner,clubhouse,,,,,,,,
runner_1,34.037889037460616,-84.59282774256017,41498,runner,clubhouse,,,,,,,,
runner_1,34.03787807492123,-84.59285548512034,41499,runner,clubhouse,,,,,,,,
runner_1,34.037867112381846,-84.59288322768052,41500,runner,clubhouse,,,,,,,,
runner_1,34.03785614984246,-84.59291097024068,41501,runner,clubhouse,,,,,,,,
runner_1,34.03784518730308,-84.59293871280086,41502,runner,clubhouse,,,,,,,,
runner_1,34.03783422476369,-84.59296645536102,41503,runner,clubhouse,,,,,,,,
runner_1,34.03782326222431,-84.5929941979212,41504,runner,clubhouse,,,,,,,,
runner_1,34.03781229968492,-84.59302194048138,41505,runner,clubhouse,,,,,,,,
runner_1,34.03780133714554,-84.59304968304154,41506,runner,clubhouse,,,,,,,,
runner_1,34.03779037460615,-84.59307742560172,41507,runner,clubhouse,,,,,,,,
runner_1,34.03777941206677,-84.59310516816188,41508,runner,clubhouse,,,,,,,,
runner_1,34.037768449527384,-84.59313291072206,41509,runner,clubhouse,,,,,,,,
runner_1,34.037757486988,-84.59316065328224,41510,runner,clubhouse,,,,,,,,
runner_1,34.037746524448615,-84.5931883958424,41511,runner,clubhouse,,,,,,,,
runner_1,34.03773556190923,-84.59321613840258,41512,runner,clubhouse,,,,,,,,
runner_1,34.037724599369845,-84.59324388096275,41513,runner,clubhouse,,,,,,,,
runner_1,34.03771363683046,-84.59327162352292,41514,runner,clubhouse,,,,,,,,
runner_1,34.037702674291076,-84.5932993660831,41515,runner,clubhouse,,,,,,,,
runner_1,34.03769171175169,-84.59332710864327,41516,runner,clubhouse,,,,,,,,
runner_1,34.037680749212306,-84.59335485120344,41517,runner,clubhouse,,,,,,,,
runner_1,34.03766978667292,-84.59338259376361,41518,runner,clubhouse,,,,,,,,
runner_1,34.03765882413354,-84.59341033632379,41519,runner,clubhouse,,,,,,,,
runner_1,34.03764786159415,-84.59343807888395,41520,runner,clubhouse,,,,,,,,
runner_1,34.03763689905477,-84.59346582144413,41521,runner,clubhouse,,,,,,,,
runner_1,34.03762593651538,-84.59349356400429,41522,runner,clubhouse,,,,,,,,
runner_1,34.037614973976,-84.59352130656447,41523,runner,clubhouse,,,,,,,,
runner_1,34.03760401143661,-84.59354904912465,41524,runner,clubhouse,,,,,,,,
runner_1,34.03759304889723,-84.59357679168481,41525,runner,clubhouse,,,,,,,,
runner_1,34.037582086357844,-84.59360453424497,41526,runner,clubhouse,,,,,,,,
runner_1,34.03757112381846,-84.59363227680515,41527,runner,clubhouse,,,,,,,,
runner_1,34.037560161279075,-84.59366001936533,41528,runner,clubhouse,,,,,,,,
runner_1,34.03754919873969,-84.5936877619255,41529,runner,clubhouse,,,,,,,,
runner_1,34.037538236200305,-84.59371550448566,41530,runner,clubhouse,,,,,,,,
runner_1,34.03752727366092,-84.59374324704584,41531,runner,clubhouse,,,,,,,,
runner_1,34.037516311121536,-84.59377098960601,41532,runner,clubhouse,,,,,,,,
runner_1,34.03750534858215,-84.59379873216618,41533,runner,clubhouse,,,,,,,,
runner_1,34.037494386042766,-84.59382647472636,41534,runner,clubhouse,,,,,,,,
runner_1,34.03748342350338,-84.59385421728652,41535,runner,clubhouse,,,,,,,,
runner_1,34.037472460964,-84.5938819598467,41536,runner,clubhouse,,,,,,,,
runner_1,34.03746149842461,-84.59390970240686,41537,runner,clubhouse,,,,,,,,
runner_1,34.03745053588523,-84.59393744496704,41538,runner,clubhouse,,,,,,,,
runner_1,34.03743957334584,-84.5939651875272,41539,runner,clubhouse,,,,,,,,
runner_1,34.03742861080646,-84.59399293008738,41540,runner,clubhouse,,,,,,,,
runner_1,34.03741764826707,-84.59402067264756,41541,runner,clubhouse,,,,,,,,
runner_1,34.03740668572769,-84.59404841520772,41542,runner,clubhouse,,,,,,,,
runner_1,34.037395723188304,-84.5940761577679,41543,runner,clubhouse,,,,,,,,
runner_1,34.03738476064892,-84.59410390032807,41544,runner,clubhouse,,,,,,,,
runner_1,34.037373798109535,-84.59413164288824,41545,runner,clubhouse,,,,,,,,
runner_1,34.037362413377856,-84.5941590727642,41546,runner,clubhouse,,,,,,,,
runner_1,34.037351028646185,-84.59418650264014,41547,runner,clubhouse,,,,,,,,
runner_1,34.03733964391451,-84.59421393251608,41548,runner,clubhouse,,,,,,,,
runner_1,34.03732825918283,-84.59424136239204,41549,runner,clubhouse,,,,,,,,
runner_1,34.03731687445116,-84.594268792268,41550,runner,clubhouse,,,,,,,,
runner_1,34.03730548971948,-84.59429622214394,41551,runner,clubhouse,,,,,,,,
runner_1,34.0372941049878,-84.59432365201988,41552,runner,clubhouse,,,,,,,,
runner_1,34.03728272025613,-84.59435108189584,41553,runner,clubhouse,,,,,,,,
runner_1,34.03727133552445,-84.5943785117718,41554,runner,clubhouse,,,,,,,,
runner_1,34.03725995079277,-84.59440594164774,41555,runner,clubhouse,,,,,,,,
runner_1,34.0372485660611,-84.59443337152368,41556,runner,clubhouse,,,,,,,,
runner_1,34.037237181329424,-84.59446080139963,41558,runner,clubhouse,,,,,,,,
runner_1,34.03722164851881,-84.5944851591237,41559,runner,clubhouse,,,,,,,,
runner_1,34.037206115708194,-84.59450951684778,41560,runner,clubhouse,,,,,,,,
runner_1,34.03719058289758,-84.59453387457185,41561,runner,clubhouse,,,,,,,,
runner_1,34.037175050086965,-84.59455823229594,41562,runner,clubhouse,,,,,,,,
runner_1,34.03715951727635,-84.59458259002001,41563,runner,clubhouse,,,,,,,,
runner_1,34.03714398446574,-84.59460694774408,41564,runner,clubhouse,,,,,,,,
runner_1,34.03712845165513,-84.59463130546816,41565,runner,clubhouse,,,,,,,,
runner_1,34.037112918844514,-84.59465566319223,41566,runner,clubhouse,,,,,,,,
runner_1,34.0370973860339,-84.59468002091631,41567,runner,clubhouse,,,,,,,,
runner_1,34.037081853223285,-84.59470437864039,41568,runner,clubhouse,,,,,,,,
runner_1,34.03706632041267,-84.59472873636446,41569,runner,clubhouse,,,,,,,,
runner_1,34.037050787602055,-84.59475309408853,41570,runner,clubhouse,,,,,,,,
runner_1,34.037012412623625,-84.59472327262051,41571,runner,clubhouse,,,,,,,,
runner_1,34.03697403764519,-84.5946934511525,41572,runner,clubhouse,,,,,,,,
runner_1,34.03693566266675,-84.59466362968448,41573,runner,clubhouse,,,,,,,,
runner_1,34.03689728768832,-84.59463380821646,41574,runner,clubhouse,,,,,,,,
runner_1,34.03685891270989,-84.59460398674844,41575,runner,clubhouse,,,,,,,,
runner_1,34.03682053773145,-84.59457416528042,41576,runner,clubhouse,,,,,,,,
runner_1,34.03678216275301,-84.59454434381242,41577,runner,clubhouse,,,,,,,,
runner_1,34.03674378777458,-84.5945145223444,41578,runner,clubhouse,,,,,,,,
runner_1,34.03670541279615,-84.59448470087638,41579,runner,clubhouse,,,,,,,,
runner_1,34.036667037817715,-84.59445487940836,41580,runner,clubhouse,,,,,,,,
runner_1,34.03662866283928,-84.59442505794034,41581,runner,clubhouse,,,,,,,,
runner_1,34.03659028786085,-84.59439523647232,41582,runner,clubhouse,,,,,,,,
runner_1,34.036578424702114,-84.59440452972683,41583,runner,clubhouse,,,,,,,,
runner_1,34.03656656154338,-84.59441382298135,41584,runner,clubhouse,,,,,,,,
runner_1,34.03655469838465,-84.59442311623586,41585,runner,clubhouse,,,,,,,,
runner_1,34.03654283522591,-84.59443240949037,41586,runner,clubhouse,,,,,,,,
runner_1,34.036530972067176,-84.59444170274487,41587,runner,clubhouse,,,,,,,,
runner_1,34.03651910890844,-84.59445099599938,41588,runner,clubhouse,,,,,,,,
runner_1,34.03650724574971,-84.5944602892539,41589,runner,clubhouse,,,,,,,,
runner_1,34.03649538259098,-84.59446958250841,41590,runner,clubhouse,,,,,,,,
runner_1,34.03648351943224,-84.59447887576292,41591,runner,clubhouse,,,,,,,,
runner_1,34.036471656273505,-84.59448816901744,41592,runner,clubhouse,,,,,,,,
runner_1,34.03645979311477,-84.59449746227195,41593,runner,clubhouse,,,,,,,,
runner_1,34.03644792995604,-84.59450675552645,41594,runner,clubhouse,,,,,,,,
runner_1,34.0364225501091,-84.5945041800178,41595,runner,clubhouse,,,,,,,,
runner_1,34.03639717026216,-84.59450160450913,41596,runner,clubhouse,,,,,,,,
runner_1,34.03637179041522,-84.59449902900047,41597,runner,clubhouse,,,,,,,,
runner_1,34.03634641056828,-84.5944964534918,41598,runner,clubhouse,,,,,,,,
runner_1,34.03632103072134,-84.59449387798314,41599,runner,clubhouse,,,,,,,,
runner_1,34.03629565087439,-84.59449130247448,41600,runner,clubhouse,,,,,,,,
runner_1,34.036270271027455,-84.59448872696582,41601,runner,clubhouse,,,,,,,,
runner_1,34.036244891180516,-84.59448615145716,41602,runner,clubhouse,,,,,,,,
runner_1,34.03621951133358,-84.59448357594849,41603,runner,clubhouse,,,,,,,,
runner_1,34.03619413148664,-84.59448100043983,41604,runner,clubhouse,,,,,,,,
runner_1,34.03616875163969,-84.59447842493117,41605,runner,clubhouse,,,,,,,,
runner_1,34.036143371792754,-84.59447584942251,41606,runner,clubhouse,,,,,,,,
runner_1,34.036117991945815,-84.59447327391385,41607,runner,clubhouse,,,,,,,,
runner_1,34.03609261209887,-84.59447069840519,41608,runner,clubhouse,,,,,,,,
runner_1,34.03606723225193,-84.59446812289653,41609,runner,clubhouse,,,,,,,,
runner_1,34.03604185240499,-84.59446554738787,41610,runner,clubhouse,,,,,,,,
runner_1,34.03601647255805,-84.59446297187921,41611,runner,clubhouse,,,,,,,,
runner_1,34.035991092711114,-84.59446039637055,41612,runner,clubhouse,,,,,,,,
runner_1,34.03596571286417,-84.59445782086188,41613,runner,clubhouse,,,,,,,,
runner_1,34.03594033301723,-84.59445524535322,41614,runner,clubhouse,,,,,,,,
runner_1,34.03591495317029,-84.59445266984456,41615,runner,clubhouse,,,,,,,,
runner_1,34.035889573323345,-84.5944500943359,41616,runner,clubhouse,,,,,,,,
runner_1,34.03586419347641,-84.59444751882724,41617,runner,clubhouse,,,,,,,,
runner_1,34.03583881362947,-84.59444494331858,41618,runner,clubhouse,,,,,,,,
runner_1,34.03581343378253,-84.59444236780992,41619,runner,clubhouse,,,,,,,,
runner_1,34.03578805393559,-84.59443979230126,41620,runner,clubhouse,,,,,,,,
runner_1,34.035762674088645,-84.5944372167926,41621,runner,clubhouse,,,,,,,,
runner_1,34.035737294241706,-84.59443464128394,41622,runner,clubhouse,,,,,,,,
runner_1,34.03571191439477,-84.59443206577528,41623,runner,clubhouse,,,,,,,,
runner_1,34.03568653454783,-84.5944294902666,41624,runner,clubhouse,,,,,,,,
runner_1,34.03566115470089,-84.59442691475795,41625,runner,clubhouse,,,,,,,,
runner_1,34.03563577485395,-84.59442433924929,41626,runner,clubhouse,,,,,,,,
runner_1,34.03561039500701,-84.59442176374063,41627,runner,clubhouse,,,,,,,,
runner_1,34.035585015160066,-84.59441918823197,41628,runner,clubhouse,,,,,,,,
runner_1,34.03555963531313,-84.59441661272331,41629,runner,clubhouse,,,,,,,,
runner_1,34.03553425546619,-84.59441403721465,41630,runner,clubhouse,,,,,,,,
runner_1,34.03550887561925,-84.59441146170599,41631,runner,clubhouse,,,,,,,,
runner_1,34.03548349577231,-84.59440888619733,41632,runner,clubhouse,,,,,,,,
runner_1,34.035458115925366,-84.59440631068867,41633,runner,clubhouse,,,,,,,,
runner_1,34.03543273607843,-84.59440373518,41634,runner,clubhouse,,,,,,,,
runner_1,34.03540735623149,-84.59440115967134,41635,runner,clubhouse,,,,,,,,
runner_1,34.03538197638454,-84.59439858416268,41636,runner,clubhouse,,,,,,,,
runner_1,34.0353565965376,-84.59439600865402,41637,runner,clubhouse,,,,,,,,
runner_1,34.035331216690665,-84.59439343314536,41638,runner,clubhouse,,,,,,,,
runner_1,34.035305836843726,-84.59439085763668,41639,runner,clubhouse,,,,,,,,
runner_1,34.03528045699679,-84.59438828212802,41640,runner,clubhouse,,,,,,,,
runner_1,34.03525507714984,-84.59438570661936,41641,runner,clubhouse,,,,,,,,
runner_1,34.0352296973029,-84.5943831311107,41642,runner,clubhouse,,,,,,,,
runner_1,34.035204317455964,-84.59438055560204,41643,runner,clubhouse,,,,,,,,
runner_1,34.03517893760902,-84.59437798009338,41644,runner,clubhouse,,,,,,,,
runner_1,34.03515355776208,-84.59437540458472,41645,runner,clubhouse,,,,,,,,
runner_1,34.03512817791514,-84.59437282907606,41646,runner,clubhouse,,,,,,,,
runner_1,34.0351027980682,-84.5943702535674,41647,runner,clubhouse,,,,,,,,
runner_1,34.03507741822126,-84.59436767805875,41648,runner,clubhouse,,,,,,,,
runner_1,34.03505203837432,-84.59436510255007,41649,runner,clubhouse,,,,,,,,
runner_1,34.03502665852738,-84.59436252704141,41650,runner,clubhouse,,,,,,,,
runner_1,34.03500127868044,-84.59435995153275,41651,runner,clubhouse,,,,,,,,
runner_1,34.034975898833494,-84.59435737602409,41652,runner,clubhouse,,,,,,,,
runner_1,34.034950518986555,-84.59435480051543,41653,runner,clubhouse,,,,,,,,
runner_1,34.03492513913962,-84.59435222500677,41654,runner,clubhouse,,,,,,,,
runner_1,34.03494417402482,-84.59435415663827,41655,runner,clubhouse,,,,,,,,
runner_1,34.03496320891003,-84.59435608826976,41656,runner,clubhouse,,,,,,,,
runner_1,34.034982243795234,-84.59435801990126,41657,runner,clubhouse,,,,,,,,
runner_1,34.03500127868044,-84.59435995153275,41658,runner,clubhouse,,,,,,,,
runner_1,34.035020313565646,-84.59436188316425,41659,runner,clubhouse,,,,,,,,
runner_1,34.03503934845085,-84.59436381479574,41660,runner,clubhouse,,,,,,,,
runner_1,34.03505838333606,-84.59436574642724,41661,runner,clubhouse,,,,,,,,
runner_1,34.03507741822126,-84.59436767805875,41662,runner,clubhouse,,,,,,,,
runner_1,34.03509645310646,-84.59436960969023,41663,runner,clubhouse,,,,,,,,
runner_1,34.03511548799167,-84.59437154132173,41664,runner,clubhouse,,,,,,,,
runner_1,34.035134522876874,-84.59437347295322,41665,runner,clubhouse,,,,,,,,
