id,latitude,longitude,timestamp,type,hole,visibility_status,time_since_last_sighting_min,pulsing,total_orders,total_revenue,avg_per_order,revenue_per_hour,avg_order_time_min
runner_1,34.03753001429577,-84.59373631140579,11732,runner,clubhouse,,,,,,,,
runner_1,34.037538236200305,-84.59371550448566,11733,runner,clubhouse,,,,,,,,
runner_1,34.03754645810484,-84.59369469756554,11734,runner,clubhouse,,,,,,,,
runner_1,34.03755468000938,-84.5936738906454,11735,runner,clubhouse,,,,,,,,
runner_1,34.03756290191392,-84.59365308372529,11736,runner,clubhouse,,,,,,,,
runner_1,34.03757112381846,-84.59363227680515,11737,runner,clubhouse,,,,,,,,
runner_1,34.037579345722996,-84.59361146988502,11738,runner,clubhouse,,,,,,,,
runner_1,34.03758756762754,-84.5935906629649,11739,runner,clubhouse,,,,,,,,
runner_1,34.03759578953208,-84.59356985604477,11740,runner,clubhouse,,,,,,,,
runner_1,34.03760401143661,-84.59354904912465,11741,runner,clubhouse,,,,,,,,
runner_1,34.03761223334115,-84.59352824220451,11742,runner,clubhouse,,,,,,,,
runner_1,34.03762045524569,-84.59350743528438,11743,runner,clubhouse,,,,,,,,
runner_1,34.03762867715023,-84.59348662836426,11744,runner,clubhouse,,,,,,,,
runner_1,34.03763689905477,-84.59346582144413,11745,runner,clubhouse,,,,,,,,
runner_1,34.037645120959304,-84.593445014524,11746,runner,clubhouse,,,,,,,,
runner_1,34.03765334286385,-84.59342420760387,11747,runner,clubhouse,,,,,,,,
runner_1,34.037661564768385,-84.59340340068374,11748,runner,clubhouse,,,,,,,,
runner_1,34.03766978667292,-84.59338259376361,11749,runner,clubhouse,,,,,,,,
runner_1,34.03767800857746,-84.59336178684349,11750,runner,clubhouse,,,,,,,,
runner_1,34.037686230481995,-84.59334097992335,11751,runner,clubhouse,,,,,,,,
runner_1,34.03769445238654,-84.59332017300322,11752,runner,clubhouse,,,,,,,,
runner_1,34.037702674291076,-84.5932993660831,11753,runner,clubhouse,,,,,,,,
runner_1,34.03771089619561,-84.59327855916297,11754,runner,clubhouse,,,,,,,,
runner_1,34.037719118100156,-84.59325775224283,11755,runner,clubhouse,,,,,,,,
runner_1,34.03772734000469,-84.5932369453227,11756,runner,clubhouse,,,,,,,,
runner_1,34.03773556190923,-84.59321613840258,11757,runner,clubhouse,,,,,,,,
runner_1,34.03774378381377,-84.59319533148245,11758,runner,clubhouse,,,,,,,,
runner_1,34.0377520057183,-84.59317452456231,11759,runner,clubhouse,,,,,,,,
runner_1,34.03776022762285,-84.5931537176422,11760,runner,clubhouse,,,,,,,,
runner_1,34.037768449527384,-84.59313291072206,11761,runner,clubhouse,,,,,,,,
runner_1,34.03777667143192,-84.59311210380193,11762,runner,clubhouse,,,,,,,,
runner_1,34.037784893336465,-84.59309129688181,11763,runner,clubhouse,,,,,,,,
runner_1,34.037793115241,-84.59307048996168,11764,runner,clubhouse,,,,,,,,
runner_1,34.03780133714554,-84.59304968304154,11765,runner,clubhouse,,,,,,,,
runner_1,34.037809559050075,-84.59302887612142,11766,runner,clubhouse,,,,,,,,
runner_1,34.03781778095461,-84.59300806920129,11767,runner,clubhouse,,,,,,,,
runner_1,34.037826002859155,-84.59298726228116,11768,runner,clubhouse,,,,,,,,
runner_1,34.03783422476369,-84.59296645536102,11769,runner,clubhouse,,,,,,,,
runner_1,34.03784244666823,-84.5929456484409,11770,runner,clubhouse,,,,,,,,
runner_1,34.03785066857277,-84.59292484152077,11771,runner,clubhouse,,,,,,,,
runner_1,34.03785889047731,-84.59290403460064,11772,runner,clubhouse,,,,,,,,
runner_1,34.037867112381846,-84.59288322768052,11773,runner,clubhouse,,,,,,,,
runner_1,34.03787533428638,-84.59286242076038,11774,runner,clubhouse,,,,,,,,
runner_1,34.03788355619092,-84.59284161384025,11775,runner,clubhouse,,,,,,,,
runner_1,34.037891778095464,-84.59282080692013,11776,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,11777,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,11778,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,11779,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,11780,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,11781,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,11782,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,11783,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,11784,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,11785,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,11786,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,11787,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,11788,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,11789,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,11790,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,11791,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,11792,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,12395,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,12396,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,12397,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,12398,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,12399,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,12400,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,12401,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,12402,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,12403,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,12404,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,12405,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,12406,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,12407,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,12408,runner,clubhouse,,,,,,,,
runner_1,34.03791479501574,-84.59285844338842,12409,runner,clubhouse,,,,,,,,
runner_1,34.037929590031474,-84.59291688677686,12410,runner,clubhouse,,,,,,,,
runner_1,34.03794438504721,-84.59297533016529,12411,runner,clubhouse,,,,,,,,
runner_1,34.03795918006294,-84.59303377355371,12412,runner,clubhouse,,,,,,,,
runner_1,34.03797397507868,-84.59309221694215,12413,runner,clubhouse,,,,,,,,
runner_1,34.037988770094415,-84.59315066033058,12414,runner,clubhouse,,,,,,,,
runner_1,34.03800356511015,-84.593209103719,12415,runner,clubhouse,,,,,,,,
runner_1,34.03801836012589,-84.59326754710743,12416,runner,clubhouse,,,,,,,,
runner_1,34.038033155141626,-84.59332599049587,12417,runner,clubhouse,,,,,,,,
runner_1,34.038047950157356,-84.5933844338843,12418,runner,clubhouse,,,,,,,,
runner_1,34.03806274517309,-84.59344287727272,12419,runner,clubhouse,,,,,,,,
runner_1,34.03807754018883,-84.59350132066116,12420,runner,clubhouse,,,,,,,,
runner_1,34.03809233520457,-84.59355976404959,12421,runner,clubhouse,,,,,,,,
runner_1,34.038105528628144,-84.59358324667652,12422,runner,clubhouse,,,,,,,,
runner_1,34.03811872205172,-84.59360672930345,12423,runner,clubhouse,,,,,,,,
runner_1,34.0381319154753,-84.59363021193037,12424,runner,clubhouse,,,,,,,,
runner_1,34.038145108898874,-84.5936536945573,12425,runner,clubhouse,,,,,,,,
runner_1,34.03815830232245,-84.59367717718423,12426,runner,clubhouse,,,,,,,,
runner_1,34.03817149574603,-84.59370065981116,12427,runner,clubhouse,,,,,,,,
runner_1,34.03818468916961,-84.59372414243808,12428,runner,clubhouse,,,,,,,,
runner_1,34.03819788259319,-84.593747625065,12429,runner,clubhouse,,,,,,,,
runner_1,34.038211076016765,-84.59377110769194,12430,runner,clubhouse,,,,,,,,
runner_1,34.03822426944034,-84.59379459031886,12431,runner,clubhouse,,,,,,,,
runner_1,34.03823746286392,-84.5938180729458,12432,runner,clubhouse,,,,,,,,
runner_1,34.038250656287495,-84.59384155557272,12433,runner,clubhouse,,,,,,,,
runner_1,34.03826384971107,-84.59386503819965,12434,runner,clubhouse,,,,,,,,
runner_1,34.038277611477184,-84.59388803255355,12435,runner,clubhouse,,,,,,,,
runner_1,34.0382913732433,-84.59391102690745,12436,runner,clubhouse,,,,,,,,
runner_1,34.038305135009416,-84.59393402126135,12437,runner,clubhouse,,,,,,,,
runner_1,34.03831889677553,-84.59395701561523,12438,runner,clubhouse,,,,,,,,
runner_1,34.03833265854164,-84.59398000996913,12439,runner,clubhouse,,,,,,,,
runner_1,34.038346420307754,-84.59400300432303,12440,runner,clubhouse,,,,,,,,
runner_1,34.03836018207387,-84.59402599867693,12441,runner,clubhouse,,,,,,,,
runner_1,34.038373943839986,-84.59404899303082,12442,runner,clubhouse,,,,,,,,
runner_1,34.0383877056061,-84.59407198738472,12443,runner,clubhouse,,,,,,,,
runner_1,34.03840146737221,-84.5940949817386,12444,runner,clubhouse,,,,,,,,
runner_1,34.03841522913833,-84.5941179760925,12445,runner,clubhouse,,,,,,,,
runner_1,34.03842899090444,-84.5941409704464,12446,runner,clubhouse,,,,,,,,
runner_1,34.038442752670555,-84.5941639648003,12447,runner,clubhouse,,,,,,,,
runner_1,34.03845682854269,-84.59418668930022,12448,runner,clubhouse,,,,,,,,
runner_1,34.03847090441483,-84.59420941380012,12449,runner,clubhouse,,,,,,,,
runner_1,34.03848498028697,-84.59423213830003,12450,runner,clubhouse,,,,,,,,
runner_1,34.038499056159104,-84.59425486279993,12451,runner,clubhouse,,,,,,,,
runner_1,34.03851313203124,-84.59427758729984,12452,runner,clubhouse,,,,,,,,
runner_1,34.03852720790338,-84.59430031179976,12453,runner,clubhouse,,,,,,,,
runner_1,34.038541283775515,-84.59432303629966,12454,runner,clubhouse,,,,,,,,
runner_1,34.03855535964765,-84.59434576079957,12455,runner,clubhouse,,,,,,,,
runner_1,34.03856943551979,-84.59436848529948,12456,runner,clubhouse,,,,,,,,
runner_1,34.03858351139193,-84.59439120979938,12457,runner,clubhouse,,,,,,,,
runner_1,34.038597587264064,-84.5944139342993,12458,runner,clubhouse,,,,,,,,
runner_1,34.0386116631362,-84.5944366587992,12459,runner,clubhouse,,,,,,,,
runner_1,34.03862573900834,-84.59445938329911,12460,runner,clubhouse,,,,,,,,
runner_1,34.038639814880476,-84.59448210779902,12461,runner,clubhouse,,,,,,,,
runner_1,34.03865389075261,-84.59450483229892,12462,runner,clubhouse,,,,,,,,
runner_1,34.03866796662475,-84.59452755679884,12463,runner,clubhouse,,,,,,,,
runner_1,34.03868204249689,-84.59455028129874,12464,runner,clubhouse,,,,,,,,
runner_1,34.038696118369025,-84.59457300579865,12465,runner,clubhouse,,,,,,,,
runner_1,34.03871019424116,-84.59459573029856,12466,runner,clubhouse,,,,,,,,
runner_1,34.0387242701133,-84.59461845479846,12467,runner,clubhouse,,,,,,,,
runner_1,34.038738345985436,-84.59464117929838,12468,runner,clubhouse,,,,,,,,
runner_1,34.03875242185757,-84.59466390379829,12469,runner,clubhouse,,,,,,,,
runner_1,34.03876649772971,-84.59468662829819,12470,runner,clubhouse,,,,,,,,
runner_1,34.03878057360185,-84.5947093527981,12471,runner,clubhouse,,,,,,,,
runner_1,34.038794649473985,-84.594732077298,12472,runner,clubhouse,,,,,,,,
runner_1,34.03880872534612,-84.59475480179792,12473,runner,clubhouse,,,,,,,,
runner_1,34.03882280121826,-84.59477752629783,12474,runner,clubhouse,,,,,,,,
runner_1,34.0388368770904,-84.59480025079773,12475,runner,clubhouse,,,,,,,,
runner_1,34.038850952962534,-84.59482297529765,12476,runner,clubhouse,,,,,,,,
runner_1,34.03886502883467,-84.59484569979755,12477,runner,clubhouse,,,,,,,,
runner_1,34.03887910470681,-84.59486842429746,12478,runner,clubhouse,,,,,,,,
runner_1,34.038893180578945,-84.59489114879737,12479,runner,clubhouse,,,,,,,,
runner_1,34.03890725645108,-84.59491387329727,12480,runner,clubhouse,,,,,,,,
runner_1,34.03892133232322,-84.59493659779719,12481,runner,clubhouse,,,,,,,,
runner_1,34.03893540819536,-84.5949593222971,12482,runner,clubhouse,,,,,,,,
runner_1,34.038949484067494,-84.594982046797,12483,runner,clubhouse,,,,,,,,
runner_1,34.03896355993963,-84.59500477129691,12484,runner,clubhouse,,,,,,,,
runner_1,34.03897763581177,-84.59502749579681,12485,runner,clubhouse,,,,,,,,
runner_1,34.038991711683906,-84.59505022029673,12485,runner,clubhouse,,,,,,,,
runner_1,34.03899000153122,-84.59504745937618,12486,runner,clubhouse,,,,,,,,
runner_1,34.03898829137853,-84.59504469845562,12487,runner,clubhouse,,,,,,,,
runner_1,34.038986581225835,-84.59504193753507,12488,runner,clubhouse,,,,,,,,
runner_1,34.03898487107315,-84.59503917661453,12489,runner,clubhouse,,,,,,,,
runner_1,34.03898316092046,-84.59503641569398,12490,runner,clubhouse,,,,,,,,
runner_1,34.03898145076777,-84.59503365477343,12491,runner,clubhouse,,,,,,,,
runner_1,34.038979740615076,-84.59503089385288,12492,runner,clubhouse,,,,,,,,
runner_1,34.03897803046239,-84.59502813293233,12493,runner,clubhouse,,,,,,,,
runner_1,34.0389763203097,-84.59502537201178,12494,runner,clubhouse,,,,,,,,
runner_1,34.03897461015701,-84.59502261109122,12495,runner,clubhouse,,,,,,,,
runner_1,34.03897290000432,-84.59501985017069,12496,runner,clubhouse,,,,,,,,
runner_1,34.03897118985163,-84.59501708925013,12497,runner,clubhouse,,,,,,,,
runner_1,34.03896947969894,-84.59501432832958,12498,runner,clubhouse,,,,,,,,
runner_1,34.038967769546254,-84.59501156740903,12499,runner,clubhouse,,,,,,,,
runner_1,34.03896605939356,-84.59500880648848,12500,runner,clubhouse,,,,,,,,
runner_1,34.03896434924087,-84.59500604556793,12501,runner,clubhouse,,,,,,,,
runner_1,34.03896263908818,-84.59500328464739,12502,runner,clubhouse,,,,,,,,
runner_1,34.038960928935495,-84.59500052372684,12503,runner,clubhouse,,,,,,,,
runner_1,34.03895921878281,-84.59499776280629,12504,runner,clubhouse,,,,,,,,
runner_1,34.03895750863011,-84.59499500188574,12505,runner,clubhouse,,,,,,,,
runner_1,34.038955798477424,-84.59499224096518,12506,runner,clubhouse,,,,,,,,
runner_1,34.038954088324736,-84.59498948004463,12507,runner,clubhouse,,,,,,,,
runner_1,34.03895237817205,-84.59498671912408,12508,runner,clubhouse,,,,,,,,
runner_1,34.03895066801935,-84.59498395820354,12509,runner,clubhouse,,,,,,,,
runner_1,34.038948957866666,-84.59498119728299,12510,runner,clubhouse,,,,,,,,
runner_1,34.03894724771398,-84.59497843636244,12511,runner,clubhouse,,,,,,,,
runner_1,34.03894553756129,-84.59497567544189,12512,runner,clubhouse,,,,,,,,
runner_1,34.038943827408595,-84.59497291452134,12513,runner,clubhouse,,,,,,,,
runner_1,34.03894211725591,-84.59497015360078,12514,runner,clubhouse,,,,,,,,
runner_1,34.03894040710322,-84.59496739268023,12515,runner,clubhouse,,,,,,,,
runner_1,34.03893869695053,-84.5949646317597,12516,runner,clubhouse,,,,,,,,
runner_1,34.03893698679784,-84.59496187083914,12517,runner,clubhouse,,,,,,,,
runner_1,34.03893527664515,-84.59495910991859,12518,runner,clubhouse,,,,,,,,
runner_1,34.03893356649246,-84.59495634899804,12519,runner,clubhouse,,,,,,,,
runner_1,34.03893185633977,-84.59495358807749,12520,runner,clubhouse,,,,,,,,
runner_1,34.038930146187084,-84.59495082715694,12521,runner,clubhouse,,,,,,,,
runner_1,34.03892843603439,-84.5949480662364,12522,runner,clubhouse,,,,,,,,
runner_1,34.0389267258817,-84.59494530531585,12523,runner,clubhouse,,,,,,,,
runner_1,34.03892501572901,-84.5949425443953,12524,runner,clubhouse,,,,,,,,
runner_1,34.038923305576326,-84.59493978347474,12525,runner,clubhouse,,,,,,,,
runner_1,34.03892159542363,-84.59493702255419,12526,runner,clubhouse,,,,,,,,
runner_1,34.03891988527094,-84.59493426163364,12527,runner,clubhouse,,,,,,,,
runner_1,34.038918175118255,-84.59493150071309,12528,runner,clubhouse,,,,,,,,
runner_1,34.03891646496557,-84.59492873979255,12529,runner,clubhouse,,,,,,,,
runner_1,34.03891475481287,-84.594925978872,12530,runner,clubhouse,,,,,,,,
runner_1,34.038913044660184,-84.59492321795145,12531,runner,clubhouse,,,,,,,,
runner_1,34.038911334507496,-84.5949204570309,12532,runner,clubhouse,,,,,,,,
runner_1,34.03890962435481,-84.59491769611034,12533,runner,clubhouse,,,,,,,,
runner_1,34.03890791420212,-84.59491493518979,12534,runner,clubhouse,,,,,,,,
runner_1,34.038906204049425,-84.59491217426924,12535,runner,clubhouse,,,,,,,,
runner_1,34.03890449389674,-84.5949094133487,12536,runner,clubhouse,,,,,,,,
runner_1,34.03890278374405,-84.59490665242815,12537,runner,clubhouse,,,,,,,,
runner_1,34.03890107359136,-84.5949038915076,12538,runner,clubhouse,,,,,,,,
runner_1,34.03889936343867,-84.59490113058705,12539,runner,clubhouse,,,,,,,,
runner_1,34.03889765328598,-84.5948983696665,12540,runner,clubhouse,,,,,,,,
runner_1,34.03889594313329,-84.59489560874594,12541,runner,clubhouse,,,,,,,,
runner_1,34.0388942329806,-84.5948928478254,12542,runner,clubhouse,,,,,,,,
runner_1,34.03889252282791,-84.59489008690485,12543,runner,clubhouse,,,,,,,,
runner_1,34.03889081267522,-84.5948873259843,12544,runner,clubhouse,,,,,,,,
runner_1,34.03888910252253,-84.59488456506375,12545,runner,clubhouse,,,,,,,,
runner_1,34.038887392369844,-84.5948818041432,12546,runner,clubhouse,,,,,,,,
runner_1,34.038885682217156,-84.59487904322265,12547,runner,clubhouse,,,,,,,,
runner_1,34.03888397206446,-84.5948762823021,12548,runner,clubhouse,,,,,,,,
runner_1,34.03888226191177,-84.59487352138156,12549,runner,clubhouse,,,,,,,,
runner_1,34.038880551759085,-84.594870760461,12550,runner,clubhouse,,,,,,,,
runner_1,34.0388788416064,-84.59486799954045,12551,runner,clubhouse,,,,,,,,
runner_1,34.0388771314537,-84.5948652386199,12552,runner,clubhouse,,,,,,,,
runner_1,34.038875421301015,-84.59486247769935,12553,runner,clubhouse,,,,,,,,
runner_1,34.03887371114833,-84.5948597167788,12554,runner,clubhouse,,,,,,,,
runner_1,34.03887200099564,-84.59485695585825,12555,runner,clubhouse,,,,,,,,
runner_1,34.038870290842944,-84.59485419493771,12556,runner,clubhouse,,,,,,,,
runner_1,34.038868580690256,-84.59485143401716,12557,runner,clubhouse,,,,,,,,
runner_1,34.03886687053757,-84.5948486730966,12558,runner,clubhouse,,,,,,,,
runner_1,34.03886516038488,-84.59484591217605,12559,runner,clubhouse,,,,,,,,
runner_1,34.038863450232185,-84.5948431512555,12560,runner,clubhouse,,,,,,,,
runner_1,34.0388617400795,-84.59484039033495,12561,runner,clubhouse,,,,,,,,
runner_1,34.03886002992681,-84.59483762941441,12562,runner,clubhouse,,,,,,,,
runner_1,34.03885831977412,-84.59483486849386,12563,runner,clubhouse,,,,,,,,
runner_1,34.03885660962143,-84.59483210757331,12564,runner,clubhouse,,,,,,,,
runner_1,34.03885489946874,-84.59482934665276,12565,runner,clubhouse,,,,,,,,
runner_1,34.03885318931605,-84.5948265857322,12566,runner,clubhouse,,,,,,,,
runner_1,34.03885147916336,-84.59482382481166,12567,runner,clubhouse,,,,,,,,
runner_1,34.038849769010675,-84.5948210638911,12568,runner,clubhouse,,,,,,,,
runner_1,34.03884805885798,-84.59481830297057,12569,runner,clubhouse,,,,,,,,
runner_1,34.03884634870529,-84.59481554205001,12570,runner,clubhouse,,,,,,,,
runner_1,34.038844638552604,-84.59481278112946,12571,runner,clubhouse,,,,,,,,
runner_1,34.038842928399916,-84.59481002020891,12572,runner,clubhouse,,,,,,,,
runner_1,34.03884121824722,-84.59480725928836,12573,runner,clubhouse,,,,,,,,
runner_1,34.03883950809453,-84.59480449836781,12574,runner,clubhouse,,,,,,,,
runner_1,34.038837797941845,-84.59480173744726,12575,runner,clubhouse,,,,,,,,
runner_1,34.03883608778916,-84.59479897652672,12576,runner,clubhouse,,,,,,,,
runner_1,34.03883437763647,-84.59479621560617,12577,runner,clubhouse,,,,,,,,
runner_1,34.038832667483774,-84.59479345468561,12578,runner,clubhouse,,,,,,,,
runner_1,34.038830957331086,-84.59479069376506,12579,runner,clubhouse,,,,,,,,
runner_1,34.0388292471784,-84.59478793284451,12580,runner,clubhouse,,,,,,,,
runner_1,34.03882753702571,-84.59478517192396,12581,runner,clubhouse,,,,,,,,
runner_1,34.038825826873016,-84.59478241100342,12582,runner,clubhouse,,,,,,,,
runner_1,34.03882411672033,-84.59477965008287,12583,runner,clubhouse,,,,,,,,
runner_1,34.03882240656764,-84.59477688916232,12584,runner,clubhouse,,,,,,,,
runner_1,34.03882069641495,-84.59477412824177,12585,runner,clubhouse,,,,,,,,
runner_1,34.03881898626226,-84.59477136732121,12586,runner,clubhouse,,,,,,,,
runner_1,34.03881727610957,-84.59476860640066,12587,runner,clubhouse,,,,,,,,
runner_1,34.03881556595688,-84.59476584548011,12588,runner,clubhouse,,,,,,,,
runner_1,34.03881385580419,-84.59476308455957,12589,runner,clubhouse,,,,,,,,
runner_1,34.0388121456515,-84.59476032363902,12590,runner,clubhouse,,,,,,,,
runner_1,34.03881043549881,-84.59475756271847,12591,runner,clubhouse,,,,,,,,
runner_1,34.03880872534612,-84.59475480179792,12592,runner,clubhouse,,,,,,,,
runner_1,34.038807015193434,-84.59475204087737,12593,runner,clubhouse,,,,,,,,
runner_1,34.038805305040746,-84.59474927995682,12594,runner,clubhouse,,,,,,,,
runner_1,34.03880359488805,-84.59474651903626,12595,runner,clubhouse,,,,,,,,
