id,latitude,longitude,timestamp,type,hole,visibility_status,time_since_last_sighting_min,pulsing,total_orders,total_revenue,avg_per_order,revenue_per_hour,avg_order_time_min
runner_1,34.039275533333324,-84.59037056666665,36543,runner,clubhouse,,,,,,,,
runner_1,34.03925329999999,-84.59039919999998,36544,runner,clubhouse,,,,,,,,
runner_1,34.03922736666666,-84.59043583333332,36545,runner,clubhouse,,,,,,,,
runner_1,34.039201433333325,-84.59047246666667,36546,runner,clubhouse,,,,,,,,
runner_1,34.03917549999999,-84.5905091,36547,runner,clubhouse,,,,,,,,
runner_1,34.03914696666666,-84.5905574,36548,runner,clubhouse,,,,,,,,
runner_1,34.03911843333333,-84.5906057,36549,runner,clubhouse,,,,,,,,
runner_1,34.03908989999999,-84.59065399999999,36550,runner,clubhouse,,,,,,,,
runner_1,34.039057299999996,-84.59071879999999,36551,runner,clubhouse,,,,,,,,
runner_1,34.039024700000006,-84.59078359999998,36552,runner,clubhouse,,,,,,,,
runner_1,34.03899210000001,-84.59084839999998,36553,runner,clubhouse,,,,,,,,
runner_1,34.038978033333336,-84.59088193333332,36554,runner,clubhouse,,,,,,,,
runner_1,34.03896396666667,-84.59091546666664,36555,runner,clubhouse,,,,,,,,
runner_1,34.0389499,-84.59094899999998,36555,runner,clubhouse,,,,,,,,
runner_1,34.038927666666666,-84.59097626666664,36556,runner,clubhouse,,,,,,,,
runner_1,34.03890543333333,-84.59100353333332,36557,runner,clubhouse,,,,,,,,
runner_1,34.0388832,-84.59103079999998,36558,runner,clubhouse,,,,,,,,
runner_1,34.038851333333334,-84.59106836666666,36559,runner,clubhouse,,,,,,,,
runner_1,34.038819466666666,-84.59110593333332,36560,runner,clubhouse,,,,,,,,
runner_1,34.0387876,-84.5911435,36561,runner,clubhouse,,,,,,,,
runner_1,34.03876316666666,-84.591173,36562,runner,clubhouse,,,,,,,,
runner_1,34.03873873333333,-84.5912025,36563,runner,clubhouse,,,,,,,,
runner_1,34.038714299999995,-84.59123199999999,36564,runner,clubhouse,,,,,,,,
runner_1,34.0387017,-84.5912597,36565,runner,clubhouse,,,,,,,,
runner_1,34.03868909999999,-84.5912874,36566,runner,clubhouse,,,,,,,,
runner_1,34.038676499999994,-84.5913151,36567,runner,clubhouse,,,,,,,,
runner_1,34.03866873333333,-84.59134103333334,36568,runner,clubhouse,,,,,,,,
runner_1,34.03866096666666,-84.59136696666667,36569,runner,clubhouse,,,,,,,,
runner_1,34.0386532,-84.5913929,36569,runner,clubhouse,,,,,,,,
runner_1,34.03864913333333,-84.59142106666667,36570,runner,clubhouse,,,,,,,,
runner_1,34.03864506666666,-84.59144923333335,36571,runner,clubhouse,,,,,,,,
runner_1,34.03864099999999,-84.59147740000002,36572,runner,clubhouse,,,,,,,,
runner_1,34.03864099999999,-84.59152433333334,36573,runner,clubhouse,,,,,,,,
runner_1,34.03864099999999,-84.59157126666668,36574,runner,clubhouse,,,,,,,,
runner_1,34.03864099999999,-84.5916182,36575,runner,clubhouse,,,,,,,,
runner_1,34.03864173333333,-84.59166783333333,36576,runner,clubhouse,,,,,,,,
runner_1,34.038642466666666,-84.59171746666667,36577,runner,clubhouse,,,,,,,,
runner_1,34.0386432,-84.5917671,36578,runner,clubhouse,,,,,,,,
runner_1,34.0386395,-84.59178943333333,36579,runner,clubhouse,,,,,,,,
runner_1,34.0386358,-84.59181176666665,36580,runner,clubhouse,,,,,,,,
runner_1,34.0386321,-84.59183409999999,36581,runner,clubhouse,,,,,,,,
runner_1,34.0386069,-84.59191323333332,36582,runner,clubhouse,,,,,,,,
runner_1,34.038581699999995,-84.59199236666666,36583,runner,clubhouse,,,,,,,,
runner_1,34.03855649999999,-84.59207149999999,36584,runner,clubhouse,,,,,,,,
runner_1,34.03853536666666,-84.59213586666667,36585,runner,clubhouse,,,,,,,,
runner_1,34.03851423333333,-84.59220023333333,36586,runner,clubhouse,,,,,,,,
runner_1,34.0384931,-84.59226460000001,36586,runner,clubhouse,,,,,,,,
runner_1,34.03847053333333,-84.59232226666667,36587,runner,clubhouse,,,,,,,,
runner_1,34.038447966666666,-84.59237993333332,36588,runner,clubhouse,,,,,,,,
runner_1,34.0384254,-84.59243759999998,36589,runner,clubhouse,,,,,,,,
runner_1,34.03839833333333,-84.59249079999998,36590,runner,clubhouse,,,,,,,,
runner_1,34.038371266666665,-84.59254399999999,36591,runner,clubhouse,,,,,,,,
runner_1,34.0383442,-84.59259719999999,36592,runner,clubhouse,,,,,,,,
runner_1,34.03831493333333,-84.59264103333332,36593,runner,clubhouse,,,,,,,,
runner_1,34.03828566666667,-84.59268486666666,36594,runner,clubhouse,,,,,,,,
runner_1,34.0382564,-84.5927287,36595,runner,clubhouse,,,,,,,,
runner_1,34.03822566666667,-84.59274923333334,36596,runner,clubhouse,,,,,,,,
runner_1,34.03819493333333,-84.59276976666666,36597,runner,clubhouse,,,,,,,,
runner_1,34.0381642,-84.5927903,36598,runner,clubhouse,,,,,,,,
runner_1,34.038117899999996,-84.59281893333333,36599,runner,clubhouse,,,,,,,,
runner_1,34.038071599999995,-84.59284756666668,36600,runner,clubhouse,,,,,,,,
runner_1,34.038025299999994,-84.5928762,36600,runner,clubhouse,,,,,,,,
runner_1,34.03798353333333,-84.59285080000001,36601,runner,clubhouse,,,,,,,,
runner_1,34.03794176666666,-84.5928254,36602,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,37208,runner,clubhouse,,,,,,,,
runner_1,34.03780022,-84.59296606,37209,runner,clubhouse,,,,,,,,
runner_1,34.03770044,-84.59313211999999,37210,runner,clubhouse,,,,,,,,
runner_1,34.037600659999995,-84.59329817999999,37211,runner,clubhouse,,,,,,,,
runner_1,34.037500879999996,-84.59346423999999,37212,runner,clubhouse,,,,,,,,
runner_1,34.0374011,-84.59363029999999,37213,runner,clubhouse,,,,,,,,
runner_1,34.037392559999994,-84.59365071999999,37214,runner,clubhouse,,,,,,,,
runner_1,34.03738402,-84.59367113999998,37215,runner,clubhouse,,,,,,,,
runner_1,34.037375479999994,-84.59369155999998,37216,runner,clubhouse,,,,,,,,
runner_1,34.03736694,-84.59371197999998,37217,runner,clubhouse,,,,,,,,
runner_1,34.037358399999995,-84.59373239999998,37218,runner,clubhouse,,,,,,,,
runner_1,34.037354099999995,-84.59374069999998,37219,runner,clubhouse,,,,,,,,
runner_1,34.037349799999994,-84.59374899999999,37220,runner,clubhouse,,,,,,,,
runner_1,34.0373455,-84.5937573,37221,runner,clubhouse,,,,,,,,
runner_1,34.0373412,-84.5937656,37222,runner,clubhouse,,,,,,,,
runner_1,34.0373369,-84.5937739,37223,runner,clubhouse,,,,,,,,
runner_1,34.03732568,-84.59379264,37224,runner,clubhouse,,,,,,,,
runner_1,34.03731446,-84.59381138,37225,runner,clubhouse,,,,,,,,
runner_1,34.03730324,-84.59383012,37226,runner,clubhouse,,,,,,,,
runner_1,34.037292019999995,-84.59384886000001,37227,runner,clubhouse,,,,,,,,
runner_1,34.0372808,-84.59386760000001,37228,runner,clubhouse,,,,,,,,
runner_1,34.03727916,-84.59386992,37229,runner,clubhouse,,,,,,,,
runner_1,34.037277519999996,-84.59387224000001,37230,runner,clubhouse,,,,,,,,
runner_1,34.03727588,-84.59387456,37231,runner,clubhouse,,,,,,,,
runner_1,34.03727424,-84.59387688000001,37232,runner,clubhouse,,,,,,,,
runner_1,34.0372726,-84.5938792,37233,runner,clubhouse,,,,,,,,
runner_1,34.03726468,-84.59388912,37234,runner,clubhouse,,,,,,,,
runner_1,34.03725676,-84.59389904,37235,runner,clubhouse,,,,,,,,
runner_1,34.037248840000004,-84.59390896000001,37236,runner,clubhouse,,,,,,,,
runner_1,34.03724092,-84.59391888,37237,runner,clubhouse,,,,,,,,
runner_1,34.037233,-84.5939288,37239,runner,clubhouse,,,,,,,,
runner_1,34.03722656,-84.59393446,37240,runner,clubhouse,,,,,,,,
runner_1,34.03722012,-84.59394012,37241,runner,clubhouse,,,,,,,,
runner_1,34.037213679999994,-84.59394577999998,37242,runner,clubhouse,,,,,,,,
runner_1,34.037207239999994,-84.59395143999998,37243,runner,clubhouse,,,,,,,,
runner_1,34.037200799999994,-84.59395709999998,37244,runner,clubhouse,,,,,,,,
runner_1,34.037192139999995,-84.59396771999998,37245,runner,clubhouse,,,,,,,,
runner_1,34.037183479999996,-84.59397833999998,37246,runner,clubhouse,,,,,,,,
runner_1,34.037174820000004,-84.59398895999999,37247,runner,clubhouse,,,,,,,,
runner_1,34.037166160000005,-84.59399957999999,37248,runner,clubhouse,,,,,,,,
runner_1,34.037157500000006,-84.59401019999999,37249,runner,clubhouse,,,,,,,,
runner_1,34.0371449,-84.59402701999998,37250,runner,clubhouse,,,,,,,,
runner_1,34.0371323,-84.59404383999998,37251,runner,clubhouse,,,,,,,,
runner_1,34.0371197,-84.59406066,37252,runner,clubhouse,,,,,,,,
runner_1,34.0371071,-84.59407748,37253,runner,clubhouse,,,,,,,,
runner_1,34.037094499999995,-84.5940943,37254,runner,clubhouse,,,,,,,,
runner_1,34.037083779999996,-84.59411288,37255,runner,clubhouse,,,,,,,,
runner_1,34.03707305999999,-84.59413146,37256,runner,clubhouse,,,,,,,,
runner_1,34.03706233999999,-84.59415003999999,37257,runner,clubhouse,,,,,,,,
runner_1,34.037051619999986,-84.59416861999999,37258,runner,clubhouse,,,,,,,,
runner_1,34.03704089999999,-84.5941872,37259,runner,clubhouse,,,,,,,,
runner_1,34.03703891999999,-84.59419211999999,37260,runner,clubhouse,,,,,,,,
runner_1,34.03703693999999,-84.59419703999998,37261,runner,clubhouse,,,,,,,,
runner_1,34.03703496,-84.59420195999999,37262,runner,clubhouse,,,,,,,,
runner_1,34.03703298,-84.59420687999999,37263,runner,clubhouse,,,,,,,,
runner_1,34.037031000000006,-84.59421179999998,37264,runner,clubhouse,,,,,,,,
runner_1,34.037025500000006,-84.59422545999999,37265,runner,clubhouse,,,,,,,,
runner_1,34.03702,-84.59423912,37266,runner,clubhouse,,,,,,,,
runner_1,34.0370145,-84.59425277999999,37267,runner,clubhouse,,,,,,,,
runner_1,34.03700899999999,-84.59426644,37268,runner,clubhouse,,,,,,,,
runner_1,34.03700349999999,-84.5942801,37269,runner,clubhouse,,,,,,,,
runner_1,34.03699969999999,-84.59429478,37270,runner,clubhouse,,,,,,,,
runner_1,34.03699589999999,-84.59430946,37271,runner,clubhouse,,,,,,,,
runner_1,34.03699209999999,-84.59432414,37272,runner,clubhouse,,,,,,,,
runner_1,34.03698829999999,-84.59433882,37273,runner,clubhouse,,,,,,,,
runner_1,34.03698449999999,-84.5943535,37274,runner,clubhouse,,,,,,,,
runner_1,34.03697877999999,-84.59436923999999,37275,runner,clubhouse,,,,,,,,
runner_1,34.036973059999994,-84.59438498,37276,runner,clubhouse,,,,,,,,
runner_1,34.03696733999999,-84.59440072,37277,runner,clubhouse,,,,,,,,
runner_1,34.03696161999999,-84.59441646,37278,runner,clubhouse,,,,,,,,
runner_1,34.036955899999995,-84.5944322,37279,runner,clubhouse,,,,,,,,
runner_1,34.03694899999999,-84.59444618,37280,runner,clubhouse,,,,,,,,
runner_1,34.03694209999999,-84.59446016,37281,runner,clubhouse,,,,,,,,
runner_1,34.036935199999995,-84.59447414,37282,runner,clubhouse,,,,,,,,
runner_1,34.03692829999999,-84.59448812,37283,runner,clubhouse,,,,,,,,
runner_1,34.03692139999999,-84.5945021,37284,runner,clubhouse,,,,,,,,
runner_1,34.03691399999999,-84.59450744,37285,runner,clubhouse,,,,,,,,
runner_1,34.03690659999999,-84.59451278,37286,runner,clubhouse,,,,,,,,
runner_1,34.03689919999999,-84.59451812,37287,runner,clubhouse,,,,,,,,
runner_1,34.03689179999999,-84.59452346,37288,runner,clubhouse,,,,,,,,
runner_1,34.03688439999999,-84.5945288,37290,runner,clubhouse,,,,,,,,
runner_1,34.03687933999999,-84.59453728000001,37291,runner,clubhouse,,,,,,,,
runner_1,34.03687427999999,-84.59454576,37292,runner,clubhouse,,,,,,,,
runner_1,34.03686922,-84.59455424000001,37293,runner,clubhouse,,,,,,,,
runner_1,34.03686416,-84.59456272,37294,runner,clubhouse,,,,,,,,
runner_1,34.0368591,-84.5945712,37295,runner,clubhouse,,,,,,,,
runner_1,34.03685588,-84.59459102000001,37296,runner,clubhouse,,,,,,,,
runner_1,34.03685266,-84.59461084,37297,runner,clubhouse,,,,,,,,
runner_1,34.03684944,-84.59463066,37298,runner,clubhouse,,,,,,,,
runner_1,34.03684622,-84.59465048,37299,runner,clubhouse,,,,,,,,
runner_1,34.036843,-84.5946703,37300,runner,clubhouse,,,,,,,,
runner_1,34.03684064,-84.59468798,37301,runner,clubhouse,,,,,,,,
runner_1,34.03683828,-84.59470566,37302,runner,clubhouse,,,,,,,,
runner_1,34.03683592,-84.59472333999999,37303,runner,clubhouse,,,,,,,,
runner_1,34.03683356,-84.59474101999999,37304,runner,clubhouse,,,,,,,,
runner_1,34.0368312,-84.59475869999999,37305,runner,clubhouse,,,,,,,,
runner_1,34.036825639999996,-84.59477621999999,37306,runner,clubhouse,,,,,,,,
runner_1,34.03682008,-84.59479373999999,37307,runner,clubhouse,,,,,,,,
runner_1,34.03681451999999,-84.59481126,37308,runner,clubhouse,,,,,,,,
runner_1,34.036808959999995,-84.59482878,37309,runner,clubhouse,,,,,,,,
runner_1,34.03680339999999,-84.5948463,37310,runner,clubhouse,,,,,,,,
runner_1,34.03679239999999,-84.59487392,37311,runner,clubhouse,,,,,,,,
runner_1,34.036781399999995,-84.59490154,37312,runner,clubhouse,,,,,,,,
runner_1,34.036770399999995,-84.59492915999999,37313,runner,clubhouse,,,,,,,,
runner_1,34.0367594,-84.59495677999999,37314,runner,clubhouse,,,,,,,,
runner_1,34.0367484,-84.59498439999999,37315,runner,clubhouse,,,,,,,,
runner_1,34.03673682,-84.59501783999998,37316,runner,clubhouse,,,,,,,,
runner_1,34.03672524,-84.59505127999998,37317,runner,clubhouse,,,,,,,,
runner_1,34.03671366,-84.59508471999999,37318,runner,clubhouse,,,,,,,,
runner_1,34.03670208,-84.59511815999998,37319,runner,clubhouse,,,,,,,,
runner_1,34.0366905,-84.59515159999998,37320,runner,clubhouse,,,,,,,,
runner_1,34.03667994,-84.59517955999998,37321,runner,clubhouse,,,,,,,,
runner_1,34.03666938,-84.59520751999997,37322,runner,clubhouse,,,,,,,,
runner_1,34.03665882,-84.59523547999999,37323,runner,clubhouse,,,,,,,,
runner_1,34.03664826,-84.59526343999998,37324,runner,clubhouse,,,,,,,,
runner_1,34.0366377,-84.59529139999998,37325,runner,clubhouse,,,,,,,,
runner_1,34.03662742,-84.59531617999998,37326,runner,clubhouse,,,,,,,,
runner_1,34.036617140000004,-84.59534095999999,37327,runner,clubhouse,,,,,,,,
runner_1,34.03660686,-84.59536573999999,37328,runner,clubhouse,,,,,,,,
runner_1,34.03659658,-84.59539052,37329,runner,clubhouse,,,,,,,,
runner_1,34.0365863,-84.5954153,37330,runner,clubhouse,,,,,,,,
runner_1,34.03657356,-84.59544148,37331,runner,clubhouse,,,,,,,,
runner_1,34.03656082,-84.59546766,37332,runner,clubhouse,,,,,,,,
runner_1,34.03654808,-84.59549384,37333,runner,clubhouse,,,,,,,,
runner_1,34.03653534,-84.59552002,37334,runner,clubhouse,,,,,,,,
runner_1,34.0365226,-84.5955462,37335,runner,clubhouse,,,,,,,,
runner_1,34.036510559999996,-84.59556974,37336,runner,clubhouse,,,,,,,,
runner_1,34.036498519999995,-84.59559328,37337,runner,clubhouse,,,,,,,,
runner_1,34.03648648,-84.59561682,37338,runner,clubhouse,,,,,,,,
runner_1,34.03647444,-84.59564036,37339,runner,clubhouse,,,,,,,,
runner_1,34.0364624,-84.5956639,37341,runner,clubhouse,,,,,,,,
runner_1,34.03644716,-84.59568372,37342,runner,clubhouse,,,,,,,,
runner_1,34.03643192,-84.59570354,37343,runner,clubhouse,,,,,,,,
runner_1,34.03641668,-84.59572336,37344,runner,clubhouse,,,,,,,,
runner_1,34.03640144,-84.59574318,37345,runner,clubhouse,,,,,,,,
runner_1,34.0363862,-84.59576299999999,37346,runner,clubhouse,,,,,,,,
runner_1,34.036372560000004,-84.59577909999999,37347,runner,clubhouse,,,,,,,,
runner_1,34.03635892,-84.5957952,37348,runner,clubhouse,,,,,,,,
runner_1,34.03634528,-84.5958113,37349,runner,clubhouse,,,,,,,,
runner_1,34.03633163999999,-84.5958274,37350,runner,clubhouse,,,,,,,,
runner_1,34.036317999999994,-84.5958435,37351,runner,clubhouse,,,,,,,,
runner_1,34.036303479999994,-84.59585182,37352,runner,clubhouse,,,,,,,,
runner_1,34.03628895999999,-84.59586014,37353,runner,clubhouse,,,,,,,,
runner_1,34.03627444,-84.59586845999999,37354,runner,clubhouse,,,,,,,,
runner_1,34.03625992,-84.59587678,37355,runner,clubhouse,,,,,,,,
runner_1,34.0362454,-84.59588509999999,37356,runner,clubhouse,,,,,,,,
runner_1,34.0362696,-84.59587123333333,37357,runner,clubhouse,,,,,,,,
runner_1,34.036293799999996,-84.59585736666666,37358,runner,clubhouse,,,,,,,,
runner_1,34.036317999999994,-84.5958435,37359,runner,clubhouse,,,,,,,,
runner_1,34.03634073333333,-84.59581666666666,37360,runner,clubhouse,,,,,,,,
runner_1,34.036363466666664,-84.59578983333333,37361,runner,clubhouse,,,,,,,,
runner_1,34.0363862,-84.59576299999999,37361,runner,clubhouse,,,,,,,,
runner_1,34.0364116,-84.59572996666667,37362,runner,clubhouse,,,,,,,,
runner_1,34.036437,-84.59569693333333,37363,runner,clubhouse,,,,,,,,
runner_1,34.0364624,-84.5956639,37364,runner,clubhouse,,,,,,,,
runner_1,34.03648246666666,-84.59562466666667,37365,runner,clubhouse,,,,,,,,
runner_1,34.03650253333333,-84.59558543333334,37366,runner,clubhouse,,,,,,,,
runner_1,34.0365226,-84.5955462,37366,runner,clubhouse,,,,,,,,
runner_1,34.03654383333333,-84.59550256666667,37367,runner,clubhouse,,,,,,,,
runner_1,34.03656506666667,-84.59545893333333,37368,runner,clubhouse,,,,,,,,
runner_1,34.0365863,-84.5954153,37369,runner,clubhouse,,,,,,,,
runner_1,34.03660343333333,-84.59537399999999,37370,runner,clubhouse,,,,,,,,
runner_1,34.03662056666667,-84.59533269999999,37371,runner,clubhouse,,,,,,,,
runner_1,34.0366377,-84.59529139999998,37371,runner,clubhouse,,,,,,,,
runner_1,34.0366553,-84.59524479999997,37372,runner,clubhouse,,,,,,,,
runner_1,34.0366729,-84.59519819999998,37373,runner,clubhouse,,,,,,,,
runner_1,34.0366905,-84.59515159999998,37374,runner,clubhouse,,,,,,,,
runner_1,34.0367098,-84.59509586666665,37375,runner,clubhouse,,,,,,,,
runner_1,34.0367291,-84.59504013333331,37376,runner,clubhouse,,,,,,,,
runner_1,34.0367484,-84.59498439999999,37377,runner,clubhouse,,,,,,,,
runner_1,34.03676673333333,-84.59493836666665,37378,runner,clubhouse,,,,,,,,
runner_1,34.03678506666666,-84.59489233333333,37379,runner,clubhouse,,,,,,,,
runner_1,34.03680339999999,-84.5948463,37379,runner,clubhouse,,,,,,,,
runner_1,34.03681266666666,-84.5948171,37380,runner,clubhouse,,,,,,,,
runner_1,34.03682193333333,-84.59478789999999,37381,runner,clubhouse,,,,,,,,
runner_1,34.0368312,-84.59475869999999,37382,runner,clubhouse,,,,,,,,
runner_1,34.036835133333334,-84.59472923333333,37383,runner,clubhouse,,,,,,,,
runner_1,34.036839066666666,-84.59469976666666,37384,runner,clubhouse,,,,,,,,
runner_1,34.036843,-84.5946703,37384,runner,clubhouse,,,,,,,,
runner_1,34.03684836666667,-84.59463726666667,37385,runner,clubhouse,,,,,,,,
runner_1,34.03685373333333,-84.59460423333334,37386,runner,clubhouse,,,,,,,,
runner_1,34.0368591,-84.5945712,37387,runner,clubhouse,,,,,,,,
runner_1,34.03686753333333,-84.59455706666667,37388,runner,clubhouse,,,,,,,,
runner_1,34.03687596666666,-84.59454293333334,37389,runner,clubhouse,,,,,,,,
runner_1,34.03688439999999,-84.5945288,37389,runner,clubhouse,,,,,,,,
runner_1,34.03689673333332,-84.59451990000001,37390,runner,clubhouse,,,,,,,,
runner_1,34.03690906666666,-84.594511,37391,runner,clubhouse,,,,,,,,
runner_1,34.03692139999999,-84.5945021,37392,runner,clubhouse,,,,,,,,
runner_1,34.03693289999999,-84.5944788,37393,runner,clubhouse,,,,,,,,
runner_1,34.036944399999996,-84.5944555,37394,runner,clubhouse,,,,,,,,
runner_1,34.036955899999995,-84.5944322,37395,runner,clubhouse,,,,,,,,
runner_1,34.03696543333333,-84.59440596666667,37396,runner,clubhouse,,,,,,,,
runner_1,34.036974966666655,-84.59437973333333,37397,runner,clubhouse,,,,,,,,
runner_1,34.03698449999999,-84.5943535,37397,runner,clubhouse,,,,,,,,
runner_1,34.03699083333332,-84.59432903333334,37398,runner,clubhouse,,,,,,,,
runner_1,34.03699716666666,-84.59430456666666,37399,runner,clubhouse,,,,,,,,
runner_1,34.03700349999999,-84.5942801,37400,runner,clubhouse,,,,,,,,
runner_1,34.03701266666666,-84.59425733333333,37401,runner,clubhouse,,,,,,,,
runner_1,34.037021833333334,-84.59423456666666,37402,runner,clubhouse,,,,,,,,
runner_1,34.037031000000006,-84.59421179999998,37402,runner,clubhouse,,,,,,,,
runner_1,34.0370343,-84.59420359999999,37403,runner,clubhouse,,,,,,,,
runner_1,34.03703759999999,-84.59419539999999,37404,runner,clubhouse,,,,,,,,
runner_1,34.03704089999999,-84.5941872,37405,runner,clubhouse,,,,,,,,
runner_1,34.037058766666654,-84.59415623333332,37406,runner,clubhouse,,,,,,,,
runner_1,34.03707663333333,-84.59412526666667,37407,runner,clubhouse,,,,,,,,
runner_1,34.037094499999995,-84.5940943,37407,runner,clubhouse,,,,,,,,
runner_1,34.0371155,-84.59406626666666,37408,runner,clubhouse,,,,,,,,
runner_1,34.0371365,-84.59403823333332,37409,runner,clubhouse,,,,,,,,
runner_1,34.037157500000006,-84.59401019999999,37410,runner,clubhouse,,,,,,,,
runner_1,34.03717193333333,-84.59399249999998,37411,runner,clubhouse,,,,,,,,
runner_1,34.03718636666667,-84.59397479999998,37412,runner,clubhouse,,,,,,,,
runner_1,34.037200799999994,-84.59395709999998,37413,runner,clubhouse,,,,,,,,
runner_1,34.03721153333333,-84.59394766666665,37414,runner,clubhouse,,,,,,,,
runner_1,34.03722226666667,-84.59393823333333,37415,runner,clubhouse,,,,,,,,
runner_1,34.037233,-84.5939288,37415,runner,clubhouse,,,,,,,,
runner_1,34.0372462,-84.59391226666666,37416,runner,clubhouse,,,,,,,,
runner_1,34.0372594,-84.59389573333334,37417,runner,clubhouse,,,,,,,,
runner_1,34.0372726,-84.5938792,37418,runner,clubhouse,,,,,,,,
