id,latitude,longitude,timestamp,type,hole,visibility_status,time_since_last_sighting_min,pulsing,total_orders,total_revenue,avg_per_order,revenue_per_hour,avg_order_time_min
runner_1,34.03635275553001,-84.59449709736897,15909,runner,clubhouse,,,,,,,,
runner_1,34.03637179041522,-84.59449902900047,15910,runner,clubhouse,,,,,,,,
runner_1,34.03639082530042,-84.59450096063196,15911,runner,clubhouse,,,,,,,,
runner_1,34.03640986018563,-84.59450289226346,15912,runner,clubhouse,,,,,,,,
runner_1,34.036428895070834,-84.59450482389495,15913,runner,clubhouse,,,,,,,,
runner_1,34.03644792995604,-84.59450675552645,15914,runner,clubhouse,,,,,,,,
runner_1,34.03645682732509,-84.59449978558557,15915,runner,clubhouse,,,,,,,,
runner_1,34.03646572469414,-84.59449281564468,15916,runner,clubhouse,,,,,,,,
runner_1,34.03647462206319,-84.5944858457038,15917,runner,clubhouse,,,,,,,,
runner_1,34.03648351943224,-84.59447887576292,15918,runner,clubhouse,,,,,,,,
runner_1,34.036492416801295,-84.59447190582203,15919,runner,clubhouse,,,,,,,,
runner_1,34.036501314170344,-84.59446493588115,15920,runner,clubhouse,,,,,,,,
runner_1,34.036510211539394,-84.59445796594026,15921,runner,clubhouse,,,,,,,,
runner_1,34.03651910890844,-84.59445099599938,15922,runner,clubhouse,,,,,,,,
runner_1,34.03652800627749,-84.59444402605851,15923,runner,clubhouse,,,,,,,,
runner_1,34.03653690364654,-84.59443705611763,15924,runner,clubhouse,,,,,,,,
runner_1,34.03654580101559,-84.59443008617674,15925,runner,clubhouse,,,,,,,,
runner_1,34.03655469838465,-84.59442311623586,15926,runner,clubhouse,,,,,,,,
runner_1,34.0365635957537,-84.59441614629498,15927,runner,clubhouse,,,,,,,,
runner_1,34.03657249312275,-84.59440917635409,15928,runner,clubhouse,,,,,,,,
runner_1,34.0365813904918,-84.5944022064132,15929,runner,clubhouse,,,,,,,,
runner_1,34.03659028786085,-84.59439523647232,15930,runner,clubhouse,,,,,,,,
runner_1,34.03661906909467,-84.59441760257333,15931,runner,clubhouse,,,,,,,,
runner_1,34.0366478503285,-84.59443996867435,15932,runner,clubhouse,,,,,,,,
runner_1,34.03667663156232,-84.59446233477536,15933,runner,clubhouse,,,,,,,,
runner_1,34.03670541279615,-84.59448470087638,15934,runner,clubhouse,,,,,,,,
runner_1,34.036734194029975,-84.59450706697739,15935,runner,clubhouse,,,,,,,,
runner_1,34.0367629752638,-84.5945294330784,15936,runner,clubhouse,,,,,,,,
runner_1,34.03679175649763,-84.59455179917941,15937,runner,clubhouse,,,,,,,,
runner_1,34.03682053773145,-84.59457416528042,15938,runner,clubhouse,,,,,,,,
runner_1,34.036849318965274,-84.59459653138144,15939,runner,clubhouse,,,,,,,,
runner_1,34.036878100199104,-84.59461889748245,15940,runner,clubhouse,,,,,,,,
runner_1,34.03690688143293,-84.59464126358347,15941,runner,clubhouse,,,,,,,,
runner_1,34.03693566266675,-84.59466362968448,15942,runner,clubhouse,,,,,,,,
runner_1,34.03696444390058,-84.5946859957855,15943,runner,clubhouse,,,,,,,,
runner_1,34.0369932251344,-84.5947083618865,15944,runner,clubhouse,,,,,,,,
runner_1,34.03702200636823,-84.59473072798752,15945,runner,clubhouse,,,,,,,,
runner_1,34.037050787602055,-84.59475309408853,15946,runner,clubhouse,,,,,,,,
runner_1,34.03706243721002,-84.59473482579547,15947,runner,clubhouse,,,,,,,,
runner_1,34.037074086817974,-84.59471655750242,15948,runner,clubhouse,,,,,,,,
runner_1,34.03708573642594,-84.59469828920936,15949,runner,clubhouse,,,,,,,,
runner_1,34.0370973860339,-84.59468002091631,15950,runner,clubhouse,,,,,,,,
runner_1,34.037109035641855,-84.59466175262325,15951,runner,clubhouse,,,,,,,,
runner_1,34.03712068524982,-84.59464348433019,15952,runner,clubhouse,,,,,,,,
runner_1,34.03713233485778,-84.59462521603714,15953,runner,clubhouse,,,,,,,,
runner_1,34.03714398446574,-84.59460694774408,15954,runner,clubhouse,,,,,,,,
runner_1,34.0371556340737,-84.59458867945102,15955,runner,clubhouse,,,,,,,,
runner_1,34.03716728368166,-84.59457041115797,15956,runner,clubhouse,,,,,,,,
runner_1,34.037178933289624,-84.59455214286491,15957,runner,clubhouse,,,,,,,,
runner_1,34.03719058289758,-84.59453387457185,15958,runner,clubhouse,,,,,,,,
runner_1,34.03720223250554,-84.5945156062788,15959,runner,clubhouse,,,,,,,,
runner_1,34.037213882113505,-84.59449733798574,15960,runner,clubhouse,,,,,,,,
runner_1,34.03722553172146,-84.5944790696927,15961,runner,clubhouse,,,,,,,,
runner_1,34.037237181329424,-84.59446080139963,15962,runner,clubhouse,,,,,,,,
runner_1,34.03724571987818,-84.59444022899267,15963,runner,clubhouse,,,,,,,,
runner_1,34.03725425842694,-84.59441965658571,15964,runner,clubhouse,,,,,,,,
runner_1,34.037262796975696,-84.59439908417875,15965,runner,clubhouse,,,,,,,,
runner_1,34.03727133552445,-84.5943785117718,15966,runner,clubhouse,,,,,,,,
runner_1,34.03727987407321,-84.59435793936483,15967,runner,clubhouse,,,,,,,,
runner_1,34.03728841262196,-84.59433736695786,15968,runner,clubhouse,,,,,,,,
runner_1,34.037296951170724,-84.5943167945509,15969,runner,clubhouse,,,,,,,,
runner_1,34.03730548971948,-84.59429622214394,15970,runner,clubhouse,,,,,,,,
runner_1,34.037314028268234,-84.59427564973697,15971,runner,clubhouse,,,,,,,,
runner_1,34.037322566817,-84.59425507733002,15972,runner,clubhouse,,,,,,,,
runner_1,34.03733110536575,-84.59423450492305,15973,runner,clubhouse,,,,,,,,
runner_1,34.03733964391451,-84.59421393251608,15974,runner,clubhouse,,,,,,,,
runner_1,34.03734818246326,-84.59419336010913,15975,runner,clubhouse,,,,,,,,
runner_1,34.03735672101202,-84.59417278770216,15976,runner,clubhouse,,,,,,,,
runner_1,34.03736525956078,-84.59415221529521,15977,runner,clubhouse,,,,,,,,
runner_1,34.037373798109535,-84.59413164288824,15978,runner,clubhouse,,,,,,,,
runner_1,34.03738202001407,-84.59411083596811,15979,runner,clubhouse,,,,,,,,
runner_1,34.037390241918615,-84.59409002904799,15980,runner,clubhouse,,,,,,,,
runner_1,34.03739846382315,-84.59406922212786,15981,runner,clubhouse,,,,,,,,
runner_1,34.03740668572769,-84.59404841520772,15982,runner,clubhouse,,,,,,,,
runner_1,34.037414907632225,-84.5940276082876,15983,runner,clubhouse,,,,,,,,
runner_1,34.03742312953676,-84.59400680136747,15984,runner,clubhouse,,,,,,,,
runner_1,34.037431351441306,-84.59398599444734,15985,runner,clubhouse,,,,,,,,
runner_1,34.03743957334584,-84.5939651875272,15986,runner,clubhouse,,,,,,,,
runner_1,34.03744779525038,-84.59394438060708,15987,runner,clubhouse,,,,,,,,
runner_1,34.03745601715492,-84.59392357368695,15988,runner,clubhouse,,,,,,,,
runner_1,34.03746423905946,-84.59390276676682,15989,runner,clubhouse,,,,,,,,
runner_1,34.037472460964,-84.5938819598467,15990,runner,clubhouse,,,,,,,,
runner_1,34.037480682868534,-84.59386115292656,15991,runner,clubhouse,,,,,,,,
runner_1,34.03748890477307,-84.59384034600643,15992,runner,clubhouse,,,,,,,,
runner_1,34.037497126677614,-84.59381953908631,15993,runner,clubhouse,,,,,,,,
runner_1,34.03750534858215,-84.59379873216618,15994,runner,clubhouse,,,,,,,,
runner_1,34.03751357048669,-84.59377792524604,15995,runner,clubhouse,,,,,,,,
runner_1,34.03752179239123,-84.59375711832593,15996,runner,clubhouse,,,,,,,,
runner_1,34.03753001429577,-84.59373631140579,15997,runner,clubhouse,,,,,,,,
runner_1,34.037538236200305,-84.59371550448566,15998,runner,clubhouse,,,,,,,,
runner_1,34.03754645810484,-84.59369469756554,15999,runner,clubhouse,,,,,,,,
runner_1,34.03755468000938,-84.5936738906454,16000,runner,clubhouse,,,,,,,,
runner_1,34.03756290191392,-84.59365308372529,16001,runner,clubhouse,,,,,,,,
runner_1,34.03757112381846,-84.59363227680515,16002,runner,clubhouse,,,,,,,,
runner_1,34.037579345722996,-84.59361146988502,16003,runner,clubhouse,,,,,,,,
runner_1,34.03758756762754,-84.5935906629649,16004,runner,clubhouse,,,,,,,,
runner_1,34.03759578953208,-84.59356985604477,16005,runner,clubhouse,,,,,,,,
runner_1,34.03760401143661,-84.59354904912465,16006,runner,clubhouse,,,,,,,,
runner_1,34.03761223334115,-84.59352824220451,16007,runner,clubhouse,,,,,,,,
runner_1,34.03762045524569,-84.59350743528438,16008,runner,clubhouse,,,,,,,,
runner_1,34.03762867715023,-84.59348662836426,16009,runner,clubhouse,,,,,,,,
runner_1,34.03763689905477,-84.59346582144413,16010,runner,clubhouse,,,,,,,,
runner_1,34.037645120959304,-84.593445014524,16011,runner,clubhouse,,,,,,,,
runner_1,34.03765334286385,-84.59342420760387,16012,runner,clubhouse,,,,,,,,
runner_1,34.037661564768385,-84.59340340068374,16013,runner,clubhouse,,,,,,,,
runner_1,34.03766978667292,-84.59338259376361,16014,runner,clubhouse,,,,,,,,
runner_1,34.03767800857746,-84.59336178684349,16015,runner,clubhouse,,,,,,,,
runner_1,34.037686230481995,-84.59334097992335,16016,runner,clubhouse,,,,,,,,
runner_1,34.03769445238654,-84.59332017300322,16017,runner,clubhouse,,,,,,,,
runner_1,34.037702674291076,-84.5932993660831,16018,runner,clubhouse,,,,,,,,
runner_1,34.03771089619561,-84.59327855916297,16019,runner,clubhouse,,,,,,,,
runner_1,34.037719118100156,-84.59325775224283,16020,runner,clubhouse,,,,,,,,
runner_1,34.03772734000469,-84.5932369453227,16021,runner,clubhouse,,,,,,,,
runner_1,34.03773556190923,-84.59321613840258,16022,runner,clubhouse,,,,,,,,
runner_1,34.03774378381377,-84.59319533148245,16023,runner,clubhouse,,,,,,,,
runner_1,34.0377520057183,-84.59317452456231,16024,runner,clubhouse,,,,,,,,
runner_1,34.03776022762285,-84.5931537176422,16025,runner,clubhouse,,,,,,,,
runner_1,34.037768449527384,-84.59313291072206,16026,runner,clubhouse,,,,,,,,
runner_1,34.03777667143192,-84.59311210380193,16027,runner,clubhouse,,,,,,,,
runner_1,34.037784893336465,-84.59309129688181,16028,runner,clubhouse,,,,,,,,
runner_1,34.037793115241,-84.59307048996168,16029,runner,clubhouse,,,,,,,,
runner_1,34.03780133714554,-84.59304968304154,16030,runner,clubhouse,,,,,,,,
runner_1,34.037809559050075,-84.59302887612142,16031,runner,clubhouse,,,,,,,,
runner_1,34.03781778095461,-84.59300806920129,16032,runner,clubhouse,,,,,,,,
runner_1,34.037826002859155,-84.59298726228116,16033,runner,clubhouse,,,,,,,,
runner_1,34.03783422476369,-84.59296645536102,16034,runner,clubhouse,,,,,,,,
runner_1,34.03784244666823,-84.5929456484409,16035,runner,clubhouse,,,,,,,,
runner_1,34.03785066857277,-84.59292484152077,16036,runner,clubhouse,,,,,,,,
runner_1,34.03785889047731,-84.59290403460064,16037,runner,clubhouse,,,,,,,,
runner_1,34.037867112381846,-84.59288322768052,16038,runner,clubhouse,,,,,,,,
runner_1,34.03787533428638,-84.59286242076038,16039,runner,clubhouse,,,,,,,,
runner_1,34.03788355619092,-84.59284161384025,16040,runner,clubhouse,,,,,,,,
runner_1,34.037891778095464,-84.59282080692013,16041,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16042,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16043,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16044,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16045,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16046,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16047,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16048,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16049,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16050,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16051,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16052,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16053,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16054,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16055,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16056,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16057,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16660,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16661,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16662,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16663,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16664,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16665,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16666,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16667,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16668,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16669,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16670,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16671,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16672,runner,clubhouse,,,,,,,,
runner_1,34.037889037460616,-84.59282774256017,16673,runner,clubhouse,,,,,,,,
runner_1,34.03787807492123,-84.59285548512034,16674,runner,clubhouse,,,,,,,,
runner_1,34.037867112381846,-84.59288322768052,16675,runner,clubhouse,,,,,,,,
runner_1,34.03785614984246,-84.59291097024068,16676,runner,clubhouse,,,,,,,,
runner_1,34.03784518730308,-84.59293871280086,16677,runner,clubhouse,,,,,,,,
runner_1,34.03783422476369,-84.59296645536102,16678,runner,clubhouse,,,,,,,,
runner_1,34.03782326222431,-84.5929941979212,16679,runner,clubhouse,,,,,,,,
runner_1,34.03781229968492,-84.59302194048138,16680,runner,clubhouse,,,,,,,,
runner_1,34.03780133714554,-84.59304968304154,16681,runner,clubhouse,,,,,,,,
runner_1,34.03779037460615,-84.59307742560172,16682,runner,clubhouse,,,,,,,,
runner_1,34.03777941206677,-84.59310516816188,16683,runner,clubhouse,,,,,,,,
runner_1,34.037768449527384,-84.59313291072206,16683,runner,clubhouse,,,,,,,,
runner_1,34.037757486988,-84.59316065328224,16684,runner,clubhouse,,,,,,,,
runner_1,34.037746524448615,-84.5931883958424,16685,runner,clubhouse,,,,,,,,
runner_1,34.03773556190923,-84.59321613840258,16686,runner,clubhouse,,,,,,,,
runner_1,34.037724599369845,-84.59324388096275,16687,runner,clubhouse,,,,,,,,
runner_1,34.03771363683046,-84.59327162352292,16688,runner,clubhouse,,,,,,,,
runner_1,34.037702674291076,-84.5932993660831,16689,runner,clubhouse,,,,,,,,
runner_1,34.03769171175169,-84.59332710864327,16690,runner,clubhouse,,,,,,,,
runner_1,34.037680749212306,-84.59335485120344,16691,runner,clubhouse,,,,,,,,
runner_1,34.03766978667292,-84.59338259376361,16692,runner,clubhouse,,,,,,,,
runner_1,34.03765882413354,-84.59341033632379,16693,runner,clubhouse,,,,,,,,
runner_1,34.03764786159415,-84.59343807888395,16694,runner,clubhouse,,,,,,,,
runner_1,34.03763689905477,-84.59346582144413,16695,runner,clubhouse,,,,,,,,
runner_1,34.03762593651538,-84.59349356400429,16696,runner,clubhouse,,,,,,,,
runner_1,34.037614973976,-84.59352130656447,16697,runner,clubhouse,,,,,,,,
runner_1,34.03760401143661,-84.59354904912465,16698,runner,clubhouse,,,,,,,,
runner_1,34.03759304889723,-84.59357679168481,16699,runner,clubhouse,,,,,,,,
runner_1,34.037582086357844,-84.59360453424497,16700,runner,clubhouse,,,,,,,,
runner_1,34.03757112381846,-84.59363227680515,16701,runner,clubhouse,,,,,,,,
runner_1,34.037560161279075,-84.59366001936533,16702,runner,clubhouse,,,,,,,,
runner_1,34.03754919873969,-84.5936877619255,16703,runner,clubhouse,,,,,,,,
runner_1,34.037538236200305,-84.59371550448566,16704,runner,clubhouse,,,,,,,,
runner_1,34.03752727366092,-84.59374324704584,16705,runner,clubhouse,,,,,,,,
runner_1,34.037516311121536,-84.59377098960601,16706,runner,clubhouse,,,,,,,,
runner_1,34.03750534858215,-84.59379873216618,16706,runner,clubhouse,,,,,,,,
runner_1,34.037494386042766,-84.59382647472636,16707,runner,clubhouse,,,,,,,,
runner_1,34.03748342350338,-84.59385421728652,16708,runner,clubhouse,,,,,,,,
runner_1,34.037472460964,-84.5938819598467,16709,runner,clubhouse,,,,,,,,
runner_1,34.03746149842461,-84.59390970240686,16710,runner,clubhouse,,,,,,,,
runner_1,34.03745053588523,-84.59393744496704,16711,runner,clubhouse,,,,,,,,
runner_1,34.03743957334584,-84.5939651875272,16712,runner,clubhouse,,,,,,,,
runner_1,34.03742861080646,-84.59399293008738,16713,runner,clubhouse,,,,,,,,
runner_1,34.03741764826707,-84.59402067264756,16714,runner,clubhouse,,,,,,,,
runner_1,34.03740668572769,-84.59404841520772,16715,runner,clubhouse,,,,,,,,
runner_1,34.037395723188304,-84.5940761577679,16716,runner,clubhouse,,,,,,,,
runner_1,34.03738476064892,-84.59410390032807,16717,runner,clubhouse,,,,,,,,
runner_1,34.037373798109535,-84.59413164288824,16718,runner,clubhouse,,,,,,,,
runner_1,34.037362413377856,-84.5941590727642,16719,runner,clubhouse,,,,,,,,
runner_1,34.037351028646185,-84.59418650264014,16720,runner,clubhouse,,,,,,,,
runner_1,34.03733964391451,-84.59421393251608,16721,runner,clubhouse,,,,,,,,
runner_1,34.03732825918283,-84.59424136239204,16722,runner,clubhouse,,,,,,,,
runner_1,34.03731687445116,-84.594268792268,16723,runner,clubhouse,,,,,,,,
runner_1,34.03730548971948,-84.59429622214394,16724,runner,clubhouse,,,,,,,,
runner_1,34.0372941049878,-84.59432365201988,16725,runner,clubhouse,,,,,,,,
runner_1,34.03728272025613,-84.59435108189584,16726,runner,clubhouse,,,,,,,,
runner_1,34.03727133552445,-84.5943785117718,16727,runner,clubhouse,,,,,,,,
runner_1,34.03725995079277,-84.59440594164774,16728,runner,clubhouse,,,,,,,,
runner_1,34.0372485660611,-84.59443337152368,16729,runner,clubhouse,,,,,,,,
runner_1,34.037237181329424,-84.59446080139963,16729,runner,clubhouse,,,,,,,,
runner_1,34.03722164851881,-84.5944851591237,16730,runner,clubhouse,,,,,,,,
runner_1,34.037206115708194,-84.59450951684778,16731,runner,clubhouse,,,,,,,,
runner_1,34.03719058289758,-84.59453387457185,16732,runner,clubhouse,,,,,,,,
runner_1,34.037175050086965,-84.59455823229594,16733,runner,clubhouse,,,,,,,,
runner_1,34.03715951727635,-84.59458259002001,16734,runner,clubhouse,,,,,,,,
runner_1,34.03714398446574,-84.59460694774408,16735,runner,clubhouse,,,,,,,,
runner_1,34.03712845165513,-84.59463130546816,16736,runner,clubhouse,,,,,,,,
runner_1,34.037112918844514,-84.59465566319223,16737,runner,clubhouse,,,,,,,,
runner_1,34.0370973860339,-84.59468002091631,16738,runner,clubhouse,,,,,,,,
runner_1,34.037081853223285,-84.59470437864039,16739,runner,clubhouse,,,,,,,,
runner_1,34.03706632041267,-84.59472873636446,16740,runner,clubhouse,,,,,,,,
runner_1,34.037050787602055,-84.59475309408853,16741,runner,clubhouse,,,,,,,,
runner_1,34.03703525479144,-84.5947774518126,16742,runner,clubhouse,,,,,,,,
runner_1,34.037019721980826,-84.59480180953668,16743,runner,clubhouse,,,,,,,,
runner_1,34.03700418917021,-84.59482616726075,16744,runner,clubhouse,,,,,,,,
runner_1,34.0369886563596,-84.59485052498484,16745,runner,clubhouse,,,,,,,,
runner_1,34.03697312354898,-84.59487488270891,16746,runner,clubhouse,,,,,,,,
runner_1,34.03695759073837,-84.59489924043298,16747,runner,clubhouse,,,,,,,,
runner_1,34.03694205792776,-84.59492359815705,16748,runner,clubhouse,,,,,,,,
runner_1,34.036926525117146,-84.59494795588112,16749,runner,clubhouse,,,,,,,,
runner_1,34.03691099230653,-84.59497231360521,16750,runner,clubhouse,,,,,,,,
runner_1,34.036895459495916,-84.59499667132928,16751,runner,clubhouse,,,,,,,,
runner_1,34.0368799266853,-84.59502102905336,16752,runner,clubhouse,,,,,,,,
runner_1,34.03686439387469,-84.59504538677743,16752,runner,clubhouse,,,,,,,,
runner_1,34.03684886106407,-84.5950697445015,16753,runner,clubhouse,,,,,,,,
runner_1,34.03683332825346,-84.59509410222557,16754,runner,clubhouse,,,,,,,,
runner_1,34.03681779544284,-84.59511845994965,16755,runner,clubhouse,,,,,,,,
runner_1,34.03680226263223,-84.59514281767373,16756,runner,clubhouse,,,,,,,,
runner_1,34.036786729821614,-84.5951671753978,16757,runner,clubhouse,,,,,,,,
runner_1,34.036771197011,-84.59519153312188,16758,runner,clubhouse,,,,,,,,
runner_1,34.036755664200385,-84.59521589084595,16759,runner,clubhouse,,,,,,,,
runner_1,34.03674013138977,-84.59524024857002,16760,runner,clubhouse,,,,,,,,
runner_1,34.036724598579156,-84.59526460629411,16761,runner,clubhouse,,,,,,,,
runner_1,34.03670906576854,-84.59528896401818,16762,runner,clubhouse,,,,,,,,
runner_1,34.036693532957926,-84.59531332174225,16763,runner,clubhouse,,,,,,,,
runner_1,34.03667800014731,-84.59533767946633,16764,runner,clubhouse,,,,,,,,
runner_1,34.0366624673367,-84.5953620371904,16765,runner,clubhouse,,,,,,,,
runner_1,34.03664693452608,-84.59538639491447,16766,runner,clubhouse,,,,,,,,
runner_1,34.03663140171547,-84.59541075263854,16767,runner,clubhouse,,,,,,,,
runner_1,34.03661586890485,-84.59543511036263,16768,runner,clubhouse,,,,,,,,
runner_1,34.03660033609424,-84.5954594680867,16769,runner,clubhouse,,,,,,,,
runner_1,34.03658480328363,-84.59548382581077,16770,runner,clubhouse,,,,,,,,
runner_1,34.03656927047302,-84.59550818353485,16771,runner,clubhouse,,,,,,,,
